"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Robbie Erlin","Padres","37","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","10354"
"Brooks Pounders","Mets","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10387"
"Mychal Givens","Orioles","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10430"
"Jake Petricka","Brewers","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10534"
"Jimmy Nelson","Brewers","10","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","10547"
"Chad Bettis","Rockies","39","5","10","0","0","0","0","0","0","0","2","0","2","0","0","3","0","0","0",".000","10587"
"Scott Alexander","Dodgers","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10591"
"Chris Sale","Red Sox","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10603"
"Rob Brantly","Phillies","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10655"
"Tyler Thornburg","Red Sox","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10688"
"Trevor Rosenthal","- - -","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10745"
"Shane Greene","- - -","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10756"
"Asher Wojciechowski","Orioles","17","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10836"
"Adam Kolarek","- - -","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10843"
"Chasen Shreve","Cardinals","3","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","10855"
"Josh A. Smith","Red Sox","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10946"
"Ryan O'Rourke","Mets","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10976"
"Grant Dayton","Braves","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11203"
"Casey Sadler","- - -","33","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11209"
"Aaron Barrett","Nationals","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11243"
"Tyler Lyons","- - -","14","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11334"
"Tommy Kahnle","Yankees","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11384"
"Drew Pomeranz","- - -","46","19","20","0","0","0","0","0","0","0","0","0","13","0","0","1","1","0","0",".000","11426"
"Brandon Workman","Red Sox","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11428"
"Jesse Biddle","- - -","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11437"
"Matt Grace","Nationals","51","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","11449"
"A.J. Cole","Indians","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11467"
"Aaron Sanchez","- - -","27","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11490"
"Josh Osich","White Sox","57","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","11528"
"Jose Urena","Marlins","25","19","22","0","0","0","0","0","1","0","1","0","14","0","0","2","1","0","0",".000","11589"
"Dovydas Neverauskas","Pirates","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11604"
"Jarrett Parker","Angels","5","12","15","0","0","0","0","0","1","0","3","0","8","0","0","0","0","0","0",".000","11624"
"Heath Hembree","Red Sox","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11632"
"Carlos Martinez","Cardinals","48","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11682"
"Josh Lucas","Orioles","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11686"
"Tayron Guerrero","Marlins","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11691"
"Nick Kingham","- - -","25","6","8","0","0","0","0","0","0","0","2","0","4","0","0","0","0","0","0",".000","11694"
"Sam Dyson","- - -","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11710"
"Matt Harvey","Angels","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11713"
"Luke Jackson","Braves","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11752"
"Kyle Ryan","Cubs","73","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","11753"
"Drew Smyly","- - -","25","19","20","0","0","0","0","0","1","0","1","0","9","0","0","0","0","0","0",".000","11760"
"Hansel Robles","Angels","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11801"
"Hector Neris","Phillies","68","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11804"
"James Paxton","Yankees","29","5","8","0","0","0","0","0","0","1","0","0","5","0","0","3","0","0","0",".000","11828"
"Taijuan Walker","Diamondbacks","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11836"
"Chris Martin","- - -","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11847"
"Jason Adam","Blue Jays","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11861"
"Noel Cuevas","Rockies","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11894"
"Enderson Franco","Giants","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11896"
"Michael Feliz","Pirates","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11903"
"Taylor Cole","Angels","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11964"
"Matt Andriese","Diamondbacks","54","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","12022"
"Brian Flynn","Royals","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12027"
"Felipe Vazquez","Pirates","56","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12076"
"Yimi Garcia","Dodgers","64","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","12095"
"Parker Markel","- - -","20","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12106"
"Cody Allen","Angels","25","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12183"
"Dan Winkler","Braves","27","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","12237"
"Aaron Brooks","- - -","29","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","12272"
"Evan Marshall","White Sox","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12297"
"Chris Bassitt","Athletics","28","4","5","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","12304"
"Jacob Barnes","- - -","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12323"
"Nick Tropeano","Angels","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12385"
"Chasen Bradford","Mariners","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12452"
"Blake Treinen","Athletics","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12572"
"Nick Ramirez","Tigers","46","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12575"
"D.J. Johnson","Rockies","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12578"
"Adam Morgan","Phillies","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12580"
"Mike Wright Jr.","- - -","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12586"
"Nathan Karns","Orioles","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12638"
"Jerad Eickhoff","Phillies","12","14","19","0","0","0","0","0","0","0","1","0","7","0","0","4","0","0","0",".000","12664"
"Roenis Elias","- - -","48","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12673"
"Ryne Harper","Twins","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12680"
"Ryan Carpenter","Tigers","9","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12699"
"Rafael Montero","Rangers","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12760"
"Chris Devenski","Astros","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12763"
"Jairo Diaz","Rockies","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12774"
"Sam Gaviglio","Blue Jays","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12778"
"Sean Gilmartin","Orioles","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12781"
"Burch Smith","- - -","17","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12784"
"Cody Anderson","Indians","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12799"
"Noe Ramirez","Angels","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12800"
"Matt Wisler","- - -","44","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12804"
"Mike Clevinger","Indians","21","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12808"
"Andrew Kittredge","Rays","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12828"
"Shawn Armstrong","- - -","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12857"
"Matt Barnes","Red Sox","70","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12863"
"Danny Hultzen","Cubs","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12874"
"Alex Claudio","Brewers","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12890"
"Ken Giles","Blue Jays","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12910"
"Dylan Bundy","Orioles","30","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","12917"
"Archie Bradley","Diamondbacks","66","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12918"
"Gabriel Ynoa","Orioles","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12938"
"Andrew Chafin","Diamondbacks","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12988"
"Colten Brewer","Red Sox","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12997"
"Mitch Walding","Phillies","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","13006"
"Robby Scott","Diamondbacks","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13042"
"Reymin Guduan","Astros","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13058"
"Wei-Yin Chen","Marlins","45","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","13071"
"Gerrit Cole","Astros","33","7","7","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0",".000","13125"
"Mikie Mahtook","Tigers","9","23","25","0","0","0","0","0","0","0","2","0","11","0","0","0","0","0","0",".000","13130"
"Derek Law","Blue Jays","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13133"
"Eduardo Rodriguez","Red Sox","34","7","9","0","0","0","0","0","1","0","0","0","3","0","0","2","0","0","0",".000","13164"
"Kyle Crick","Pirates","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13182"
"Adalberto Mejia","- - -","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13188"
"Joe Biagini","- - -","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13194"
"Michael Reed","Giants","4","8","8","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".000","13228"
"Matt Carasiti","Mariners","11","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13276"
"Jesse Hahn","Royals","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13287"
"Jake Barrett","Yankees","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13322"
"James Pazos","Rockies","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13323"
"Deven Marrero","Marlins","5","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","13325"
"Adrian Sampson","Rangers","35","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13339"
"Luis Cessa","Yankees","43","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13345"
"Hoby Milner","Rays","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13346"
"Cam Bedrosian","Angels","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13360"
"Brady Rodgers","Astros","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13393"
"Dylan Floro","Dodgers","50","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13394"
"Sam Selman","Giants","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13397"
"Felix Pena","Angels","23","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13403"
"Matt Koch","Diamondbacks","9","6","6","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","13420"
"Drew VerHagen","Tigers","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13424"
"Mike Morin","- - -","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13442"
"Taylor Rogers","Twins","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13449"
"Connor Sadzeck","Mariners","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13483"
"Sam Tuivailala","Mariners","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13485"
"Brandon Brennan","Mariners","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13527"
"Matt Bowman","Reds","27","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13528"
"Blake Snell","Rays","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13543"
"Richard Rodriguez","Pirates","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13549"
"Robert Stephenson","Reds","57","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13594"
"Carl Edwards Jr.","- - -","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13607"
"Taylor Guerrieri","Rangers","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13616"
"Jakob Junis","Royals","31","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13619"
"Josh D. Smith","- - -","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13629"
"Clay Holmes","Pirates","35","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","13649"
"Tayler Scott","- - -","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13652"
"Corey Oswalt","Mets","2","1","3","0","0","0","0","0","0","1","0","0","1","0","1","1","0","0","0",".000","13677"
"John Gant","Cardinals","64","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","13684"
"Nick Goody","Indians","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13685"
"Sal Romano","Reds","12","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13690"
"Robert Gsellman","Mets","52","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","13696"
"Jake Faria","- - -","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13699"
"Kyle Barraclough","- - -","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13713"
"Tyler Duffey","Twins","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13758"
"Chris Stratton","- - -","35","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0",".000","13761"
"Dominic Leone","Cardinals","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13763"
"Roberto Osuna","Astros","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13764"
"JT Chargois","Dodgers","21","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13767"
"Daniel Stumpf","Tigers","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13780"
"Austin Adams","- - -","30","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13801"
"Paul Sewald","Mets","17","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13892"
"Scott Oberg","Rockies","49","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13911"
"Brent Suter","Brewers","9","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13942"
"Tim Peterson","Mets","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13946"
"Ryan Dull","- - -","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13974"
"Ryan Garton","Mariners","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14016"
"Branden Kline","Orioles","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14101"
"Chris Mazza","Mets","9","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14151"
"Jose Berrios","Twins","32","4","5","0","0","0","0","0","1","0","1","0","4","0","0","0","0","0","0",".000","14168"
"Kyle Zimmer","Royals","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14169"
"Josh Hader","Brewers","61","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14212"
"Ray Black","- - -","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14244"
"Brian Johnson","Red Sox","22","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".000","14272"
"Luke Bard","Angels","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14288"
"Wandy Peralta","- - -","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14295"
"Frankie Montas","Athletics","16","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","14309"
"Joel Payamps","Diamondbacks","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14332"
"Williams Jerez","- - -","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14338"
"Caleb Frare","White Sox","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14353"
"Ty Blach","- - -","7","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14361"
"Tyler Glasnow","Rays","12","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14374"
"Amir Garrett","Reds","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14375"
"Wei-Chung Wang","- - -","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14382"
"Yohander Mendez","Rangers","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14391"
"Joe Hudson","Cardinals","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14412"
"Adam Conley","Marlins","60","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14457"
"Matt Ramsey","Angels","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14460"
"J.B. Wendelken","Athletics","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14506"
"Randy Rosario","- - -","19","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14508"
"Thyago Vieira","White Sox","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14510"
"Jose Leclerc","Rangers","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14524"
"Jorge Lopez","Royals","39","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","14527"
"Carlos Estevez","Rockies","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14542"
"Jose Ruiz","White Sox","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14552"
"James Hoyt","Indians","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14605"
"Rowan Wick","Cubs","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14646"
"Jandel Gustave","Giants","23","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14665"
"Dillon Maples","Cubs","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14672"
"Duane Underwood Jr.","Cubs","12","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14677"
"Keone Kela","Pirates","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14696"
"Anthony Banda","Rays","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14706"
"Brady Lail","Yankees","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14707"
"Edwin Diaz","Mets","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14710"
"Ty Buttrey","Angels","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14719"
"Jose Fernandez","Tigers","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14733"
"Paul Blackburn","Athletics","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14739"
"Tyler Olson","Indians","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14741"
"Wes Parsons","- - -","32","2","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","14764"
"Emilio Pagan","Rays","66","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14771"
"Ryan Eades","- - -","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14808"
"Buck Farmer","Tigers","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14814"
"Dylan Covey","White Sox","18","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14825"
"Joe Mantiply","Yankees","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14857"
"Nick Rumbelow","Mariners","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14867"
"Taylor Williams","Brewers","12","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14899"
"Ben Lively","Royals","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14932"
"Rookie Davis","Pirates","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14962"
"Reyes Moronta","Giants","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14966"
"Tyler Webb","Cardinals","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14974"
"Giovanny Gallegos","Cardinals","66","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","14986"
"Scott Barlow","Royals","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14993"
"Yacksel Rios","- - -","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15007"
"Alex Reyes","Cardinals","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15015"
"Victor Alcantara","Tigers","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15028"
"Chase De Jong","Twins","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15036"
"Tim Mayza","Blue Jays","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15042"
"Lou Trivino","Athletics","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15043"
"Trevor Gott","Giants","50","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15046"
"Jaime Schultz","Dodgers","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15066"
"Yency Almonte","Rockies","28","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","15068"
"Hunter Wood","- - -","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15091"
"Ben Heller","Yankees","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15100"
"Luke Farrell","Rangers","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15101"
"Dylan Cozens","Phillies","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15115"
"Jimmie Sherfy","Diamondbacks","17","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","15118"
"Drew Anderson","Phillies","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15130"
"Jake Newberry","Royals","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15136"
"Jimmy Yacabonis","Orioles","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15157"
"Glenn Sparkman","Royals","31","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15200"
"Tyler Bashlor","Mets","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15203"
"Aaron Slegers","Rays","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15231"
"Cody Reed","Reds","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","15232"
