"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Tyler Zuber","KCR","0","29","29.0","1","2","0","0","3","27","15","4","30","15","1.43","9.26","4.54","4.70","4.62","","0.0","-0.1","","999.0","","1.32","-1.95","0.82","20379"
"Alan Rangel","ATL","1","7","10.0","1","1","0","0","1","11","5","2","9","4","1.38","8.03","3.11","4.62","4.73","","0.0","0.0","","999.0","","0.95","-0.01","1.18","sa877578"
"Cooper Criswell","LAA","3","9","12.0","0","2","1","0","0","13","7","2","8","3","1.34","6.47","2.11","5.09","5.08","","0.0","0.1","","999.0","","1.98","-2.72","1.17","24975"
"Bryan Baker","BAL","0","11","11.0","0","1","0","0","1","10","6","2","11","6","1.48","9.14","4.67","4.87","4.90","","0.0","0.0","","999.0","","1.46","-2.14","1.14","19804"
"Nic Enright","CLE","0","9","9.0","0","1","0","0","0","9","5","1","10","4","1.34","9.31","3.51","4.43","4.34","","0.0","0.0","","999.0","","0.23","1.79","1.21","sa3010299"
"Gerardo Carrillo","WSN","1","5","9.0","1","1","0","0","1","10","5","1","8","5","1.56","7.40","4.61","5.24","4.96","","0.0","-0.1","","999.0","","4.00","-2.68","1.14","sa3002790"
"Dillon Peters","PIT","15","41","96.0","5","6","6","0","1","100","50","16","80","35","1.42","7.56","3.29","4.67","5.24","","0.0","0.4","","600.4","","3.33","-0.87","0.56","18790"
"Nabil Crismatt","SDP","0","31","39.0","2","1","0","0","1","40","19","6","35","13","1.33","8.05","2.86","4.22","4.41","","0.0","0.0","","999.0","","1.18","0.98","0.84","17732"
"Ryan Hendrix","CIN","0","31","30.0","2","2","0","0","2","30","16","5","32","15","1.48","9.47","4.34","4.81","4.61","","0.0","-0.1","","999.0","","0.86","-2.03","0.69","19535"
"Yennier Cano","MIN","0","6","6.0","0","0","0","0","0","6","3","1","6","3","1.52","8.40","4.63","4.62","4.35","","0.0","0.0","","999.0","","2.11","-1.53","1.24","sa3011688"
"Austin Voth","WSN","1","53","62.0","3","4","0","1","11","63","33","11","60","23","1.39","8.72","3.34","4.83","4.76","","0.0","-0.2","","600.4","","3.12","-0.58","0.40","15047"
"Ryan Weiss","ARI","0","12","14.0","1","1","0","0","1","14","7","2","13","5","1.40","8.17","3.28","4.65","4.40","","0.0","0.0","","999.0","","1.29","2.05","1.12","sa3007778"
"Enoli Paredes","HOU","0","11","10.0","1","0","0","0","2","9","5","1","12","7","1.53","10.35","5.62","4.60","4.46","","0.0","-0.1","","999.0","","2.26","-0.95","1.13","20447"
"Julian Fernández","COL","0","29","29.0","1","1","0","0","2","31","17","5","26","13","1.52","8.00","3.98","5.43","4.89","","0.0","-0.1","","598.7","","2.63","0.30","0.74","18341"
"Nick Mikolajchak","CLE","0","12","12.0","1","1","0","0","1","12","6","2","13","5","1.34","9.21","3.32","4.42","4.43","","0.0","0.0","","999.0","","0.69","-0.39","1.15","sa3010303"
"Ryan Burr","CHW","0","40","42.0","2","2","0","0","7","40","20","6","38","20","1.46","8.26","4.36","4.36","4.59","","0.0","0.1","","999.0","","1.61","-1.25","0.68","17536"
"Isaac Mattson","BAL","0","22","24.0","1","1","0","0","2","24","13","4","23","12","1.47","8.62","4.35","4.82","4.73","","0.0","0.0","","999.0","","2.83","-1.56","0.92","20385"
"Logan Shore","DET","2","2","14.0","1","1","1","0","0","16","9","2","10","6","1.55","6.31","3.80","5.60","5.48","","0.0","0.0","","999.0","","3.25","-3.09","1.04","sa738442"
"Ryan Mason","MIN","0","14","15.0","1","1","0","0","0","15","8","2","13","6","1.43","8.11","3.53","4.80","4.52","","0.0","-0.1","","999.0","","1.53","-0.72","1.08","sa856254"
"Daniel Castano","MIA","1","8","10.0","0","0","0","0","1","11","5","2","7","3","1.35","5.99","2.90","4.45","4.81","","0.0","-0.1","","999.0","","2.18","-2.02","1.23","19805"
"Edwin Uceta","ARI","0","11","14.0","0","1","0","0","1","14","7","2","15","6","1.40","9.39","3.84","4.55","4.64","","0.0","0.0","","999.0","","1.58","-3.49","1.13","20539"
"Jimmy Herget","LAA","0","44","46.0","2","3","0","0","9","45","25","7","45","19","1.39","8.78","3.66","4.78","4.57","","0.0","-0.1","","999.0","","1.87","0.87","0.54","17556"
"Cam Bedrosian","","0","25","26.0","1","1","0","0","2","25","14","4","23","11","1.42","8.22","3.88","4.80","4.87","","0.0","-0.1","","999.0","","1.60","-0.98","0.91","13360"
"Blake Weiman","PIT","0","15","16.0","1","1","0","0","1","16","8","2","14","6","1.40","7.78","3.52","4.54","4.51","","0.0","-0.1","","999.0","","1.26","-1.53","1.10","sa3004211"
"Mike Baumann","BAL","1","25","36.0","2","2","1","0","2","36","20","6","31","17","1.47","7.70","4.22","5.07","4.93","","0.0","-0.1","","999.0","","2.99","-1.93","0.65","20206"
"Víctor Arano","WSN","0","7","7.0","0","0","0","0","0","6","3","1","7","3","1.31","9.21","3.41","4.38","4.44","","0.0","0.0","","999.0","","0.40","-0.35","1.25","15915"
"Yoan López","PHI","0","15","15.0","1","1","0","0","2","16","8","3","14","6","1.43","8.34","3.65","4.60","4.79","","0.0","0.0","","999.0","","1.62","-1.78","1.08","17181"
"Blake Cederlind","PIT","0","18","19.0","1","1","0","0","1","18","9","2","18","9","1.46","8.57","4.38","4.44","4.52","","0.0","0.0","","999.0","","1.68","-1.12","1.03","20344"
"Hirokazu Sawamura","BOS","0","53","53.0","3","2","0","0","11","50","25","8","59","28","1.46","10.02","4.76","4.32","4.53","","0.0","0.2","","589.6","","1.98","-0.33","0.50","27515"
"Marcos Diplán","BAL","0","16","18.0","1","1","0","0","2","17","9","3","16","9","1.51","8.15","4.79","4.73","4.92","","0.0","0.0","","999.0","","2.16","-0.33","1.03","17583"
"Brandon Kintzler","","0","36","36.0","2","2","0","2","3","40","19","5","26","12","1.42","6.55","2.96","4.68","4.59","","0.0","-0.1","","999.0","","1.70","0.21","0.81","9939"
"Robert Broom","CLE","0","8","8.0","0","0","0","0","0","8","4","1","7","4","1.42","8.18","4.06","4.59","4.49","","0.0","-0.1","","999.0","","1.77","-1.83","1.22","sa3007235"
"Dylan File","MIL","1","6","10.0","0","1","0","0","1","11","5","2","8","3","1.36","6.98","2.50","4.87","5.02","","0.0","0.0","","999.0","","1.51","-2.79","1.20","sa3004197"
"Ray Kerr","SDP","0","11","12.0","1","1","0","0","1","12","6","2","12","6","1.46","8.92","4.49","4.31","4.48","","0.0","0.0","","999.0","","3.21","-2.77","1.13","sa3005362"
"Justin Topa","MIL","0","20","21.0","1","1","0","0","2","22","11","4","18","7","1.39","7.70","2.97","4.88","4.78","","0.0","-0.1","","999.0","","1.97","-0.60","1.01","15145"
"Aaron Fletcher","SEA","0","13","14.0","1","0","0","0","1","15","7","2","11","5","1.44","7.41","3.22","4.42","4.35","","0.0","0.0","","999.0","","1.64","-3.29","1.11","22052"
"Hunter Harvey","SFG","0","25","28.0","1","1","0","0","5","28","13","4","25","10","1.36","8.05","3.28","4.32","4.37","","0.0","-0.1","","999.0","","1.52","-0.75","0.95","15507"
"Angel De Jesus","DET","0","6","6.0","0","0","0","0","0","6","3","1","6","3","1.48","8.73","4.78","4.75","4.57","","0.0","0.0","","999.0","","1.04","-0.66","1.24","sa921876"
"Yency Almonte","","0","45","46.0","2","2","0","0","4","47","26","7","43","22","1.49","8.42","4.28","5.11","4.71","","0.0","-0.1","","999.0","","3.33","0.08","0.49","15068"
"Sam Selman","LAA","0","30","30.0","1","1","0","0","3","28","17","5","30","15","1.46","9.05","4.66","5.00","4.88","","0.0","-0.1","","999.0","","1.39","-1.71","0.79","13397"
"Brian Howard","OAK","1","4","8.0","0","0","0","0","0","9","4","1","6","3","1.44","6.88","3.01","5.02","5.01","","0.0","0.0","","999.0","","2.18","-3.20","1.21","sa918377"
"Nick Vincent","","0","19","19.0","1","1","0","0","1","20","10","3","17","7","1.41","7.88","3.16","4.46","4.78","","0.0","0.1","","999.0","","0.96","-0.52","1.06","7555"
"Brent Honeywell Jr.","OAK","4","35","51.0","2","3","0","0","3","54","27","9","43","16","1.37","7.53","2.87","4.70","4.70","","0.0","0.0","","594.3","","3.06","-0.11","0.56","16466"
"Jake Walsh","STL","0","11","13.0","1","1","0","0","1","12","6","2","13","6","1.34","8.98","3.87","4.47","4.58","","0.0","0.0","","999.0","","1.33","-0.57","1.14","sa3004457"
"Jacob Webb","ATL","0","45","46.0","3","3","0","0","7","45","23","7","45","18","1.38","8.80","3.59","4.55","4.42","","0.0","0.0","","999.0","","1.22","0.09","0.54","19274"
"Oliver Pérez","CLE","0","32","30.0","2","2","0","0","2","29","14","4","29","10","1.30","8.47","3.05","4.19","4.43","","0.0","0.2","","999.0","","0.59","0.49","0.94","1514"
"Joey Krehbiel","BAL","0","41","43.0","2","2","0","0","6","45","24","8","41","17","1.43","8.52","3.58","4.93","4.93","","0.0","-0.2","","999.0","","2.84","-1.02","0.61","13707"
"Kyle Dohy","","0","8","9.0","0","0","0","0","0","8","4","1","9","6","1.49","9.34","5.78","4.35","4.62","","0.0","0.0","","999.0","","1.19","-1.51","1.20","20334"
"Ross Detwiler","","0","41","42.0","2","2","0","0","3","41","21","7","41","15","1.35","8.81","3.31","4.41","4.53","","0.0","0.0","","999.0","","2.18","-0.99","0.69","2859"
"Taylor Widener","ARI","3","53","66.0","3","3","1","0","6","64","35","11","67","28","1.39","9.12","3.82","4.83","4.73","","0.0","0.0","","600.1","","3.12","-1.99","0.36","19266"
"Andrew Albers","","2","3","12.0","1","1","1","0","0","16","7","3","8","3","1.55","6.20","2.10","5.39","5.68","","0.0","0.0","","999.0","","2.09","0.10","1.08","7853"
"Robert Stephenson","COL","0","61","62.0","3","3","0","2","10","59","34","11","69","27","1.39","10.04","3.87","4.87","4.72","","0.0","0.2","","584.8","","2.95","0.65","0.42","13594"
"Derek Holland","","1","55","59.0","3","3","1","0","6","57","29","10","61","24","1.35","9.25","3.58","4.44","4.71","","0.0","0.1","","999.0","","4.18","-0.82","0.45","4141"
"Chaz Roe","","0","39","38.0","2","1","0","0","6","35","18","4","42","17","1.38","9.92","4.09","4.23","4.27","","0.0","0.1","","999.0","","1.29","-1.28","0.73","9866"
"Logan Allen","CLE","4","28","48.0","2","3","2","0","2","53","27","7","39","20","1.51","7.32","3.75","5.03","4.85","","0.0","0.0","","599.8","","3.58","-0.68","0.52","18555"
"Drew Carlton","DET","0","7","8.0","0","0","0","0","0","9","5","1","6","3","1.42","6.29","2.81","5.38","4.58","","0.0","-0.1","","999.0","","1.31","-1.16","1.21","19868"
"Joe Navilhon","DET","0","5","5.0","0","0","0","0","0","5","3","1","5","2","1.38","8.05","3.10","4.80","4.75","","0.0","0.0","","999.0","","1.50","-2.19","1.27","sa918459"
"Hansel Robles","","0","64","63.0","3","3","0","4","11","58","31","9","69","28","1.36","9.75","4.02","4.41","4.48","","0.0","0.2","","598.5","","2.40","-0.97","0.54","11801"
"Damon Jones","PHI","0","17","14.0","1","1","0","0","2","14","7","1","15","10","1.68","9.28","6.48","4.33","4.67","","0.0","0.1","","999.0","","5.82","-1.37","1.05","23310"
"Brooks Wilson","ATL","0","7","7.0","1","1","0","0","1","7","4","1","7","3","1.41","8.98","3.72","4.51","4.67","","0.0","0.0","","999.0","","0.91","-1.35","1.22","sa3006966"
"Logan Gillaspie","BAL","0","9","10.0","1","1","0","0","1","10","5","2","8","4","1.41","7.32","3.46","4.65","5.00","","0.0","0.0","","999.0","","1.84","-2.30","1.18","sa3008386"
"Ian Kennedy","","0","57","58.0","3","3","0","10","4","54","27","11","62","18","1.26","9.58","2.88","4.21","4.92","","0.0","0.2","","359.0","","3.17","0.65","0.93","6986"
"Connor Seabold","BOS","4","6","19.0","1","1","1","0","0","20","11","4","14","7","1.46","6.83","3.32","5.50","5.32","","0.0","0.1","","999.0","","1.75","-1.18","0.97","19695"
"Justin Lawrence","COL","0","37","37.0","3","3","0","0","5","41","24","5","33","21","1.65","7.97","5.00","5.77","4.77","","0.0","-0.3","","999.0","","2.59","-1.10","0.54","17639"
"Edgar Santana","","0","7","8.0","0","0","0","0","0","7","3","1","6","2","1.25","6.88","2.43","3.32","4.86","","0.0","0.1","","999.0","","2.34","0.45","1.30","17355"
"Michael Feliz","BOS","0","35","35.0","2","2","0","1","2","35","19","6","37","14","1.41","9.37","3.67","4.87","4.76","","0.0","-0.1","","999.0","","1.56","-2.77","0.71","11903"
"Matt Shoemaker","","11","12","54.0","3","4","4","0","0","55","30","10","41","18","1.34","6.75","2.94","4.97","5.32","","0.0","0.0","","999.0","","1.24","-0.51","0.54","4776"
"Kyle Crick","","0","15","15.0","1","1","0","0","1","14","8","2","14","7","1.46","8.63","4.59","4.90","4.69","","0.0","-0.1","","999.0","","0.76","-0.58","1.06","13182"
"JD Hammer","PHI","0","23","24.0","1","1","0","0","2","26","15","4","23","12","1.57","8.44","4.44","5.51","5.08","","0.0","-0.1","","999.0","","2.34","-0.77","0.78","19548"
"Aaron Sanchez","","12","13","57.0","3","3","2","0","0","62","34","8","39","25","1.53","6.10","4.00","5.39","5.22","","0.0","-0.2","","599.6","","3.89","-0.40","0.54","11490"
"Carl Edwards Jr.","","0","20","20.0","1","1","0","0","1","18","10","3","22","10","1.40","9.66","4.40","4.49","4.82","","0.0","0.0","","999.0","","1.17","-1.11","1.02","13607"
"Kevin Ginkel","ARI","0","8","8.0","0","0","0","0","1","7","4","1","8","3","1.33","9.65","3.82","5.17","4.65","","0.0","-0.1","","999.0","","2.29","-0.98","1.22","19876"
"Bowden Francis","TOR","2","2","12.0","1","1","1","0","0","13","8","3","11","5","1.44","7.66","3.58","5.44","5.68","","0.0","0.0","","999.0","","1.65","-2.99","1.09","sa918451"
"Matt Bowman","NYY","0","8","8.0","0","0","0","0","1","8","4","1","6","3","1.45","7.33","3.75","4.95","4.89","","0.0","-0.1","","999.0","","1.06","-2.58","1.20","13528"
"Andrew Bellatti","PHI","0","6","7.0","0","0","0","0","0","6","4","1","7","3","1.31","8.93","3.48","4.63","4.88","","0.0","0.0","","999.0","","1.05","-0.72","1.25","10657"
"Jake Faria","","0","12","13.0","1","1","0","0","1","14","7","2","13","6","1.45","8.84","3.78","4.69","4.69","","0.0","-0.1","","999.0","","2.70","-2.32","1.10","13699"
"Daniel Duarte","CIN","0","9","10.0","1","1","0","0","0","10","6","2","9","5","1.54","8.69","4.42","5.08","4.97","","0.0","0.0","","999.0","","1.30","-1.12","1.13","sa877364"
"Jacques Pucheu","CIN","0","6","6.0","0","0","0","0","0","6","4","1","6","3","1.51","8.09","4.52","5.28","5.14","","0.0","-0.1","","999.0","","3.86","-2.43","1.21","sa3010631"
"Joey Wentz","DET","9","9","44.0","2","3","3","0","0","47","27","8","36","22","1.55","7.31","4.39","5.51","5.59","","0.0","0.0","","999.0","","3.80","-2.46","0.53","sa917946"
"Rex Brothers","MIL","0","27","27.0","1","1","0","0","6","22","14","4","37","18","1.46","12.15","5.83","4.54","4.57","","0.0","0.0","","999.0","","1.95","-0.91","0.80","9794"
"Thomas Szapucki","NYM","1","2","8.0","0","1","0","0","0","8","5","1","7","4","1.55","8.05","4.80","5.19","5.43","","0.0","0.0","","999.0","","2.40","-2.39","1.19","21065"
"Ian Krol","DET","0","32","32.0","1","2","0","0","3","31","16","4","32","14","1.41","8.99","3.98","4.41","4.56","","0.0","0.1","","999.0","","2.53","-0.26","0.87","10066"
"Miguel Sánchez","MIL","0","23","23.0","1","1","0","0","2","23","12","4","21","10","1.43","8.12","3.79","4.71","4.72","","0.0","-0.1","","999.0","","1.11","-1.13","0.93","20074"
"Dellin Betances","","0","31","30.0","1","2","0","0","3","27","15","3","32","15","1.36","9.43","4.42","4.41","4.42","","0.0","-0.1","","999.0","","2.17","-1.42","0.88","6216"
"Colin Rea","","1","2","5.0","0","0","0","0","0","6","3","1","4","1","1.40","7.18","2.63","5.15","6.10","","0.0","0.0","","999.0","","5.80","-1.87","1.26","12317"
"Tony Watson","","0","60","58.0","4","4","0","0","15","56","27","8","49","17","1.26","7.56","2.68","4.16","4.35","","0.0","0.1","","999.0","","1.90","0.55","0.62","3132"
"Kyle Barraclough","","0","22","24.0","2","1","0","1","1","19","13","4","29","14","1.38","10.86","5.12","4.81","4.65","","0.0","-0.1","","999.0","","3.23","-0.47","0.82","13713"
"Hunter Stratton","PIT","0","8","8.0","0","0","0","0","1","8","5","1","8","5","1.56","8.88","5.33","4.94","4.89","","0.0","-0.1","","999.0","","2.54","-1.62","1.18","sa3004216"
"Lucas Gilbreath","COL","0","50","53.0","3","3","0","0","7","54","30","8","51","27","1.54","8.66","4.62","5.19","4.81","","0.0","-0.1","","596.4","","3.51","-0.87","0.48","21290"
"Brett de Geus","ARI","0","21","21.0","1","1","0","0","2","22","12","2","18","11","1.55","7.70","4.58","5.04","4.52","","0.0","-0.2","","999.0","","4.94","-1.31","0.90","23592"
"Gabe Klobosits","WSN","0","16","16.0","1","1","0","0","2","17","10","3","14","7","1.47","7.46","3.91","5.27","5.01","","0.0","-0.2","","999.0","","1.64","-1.14","1.01","19881"
"Kaleb Ort","BOS","0","14","11.0","1","1","0","0","2","11","6","2","12","6","1.52","9.37","4.86","4.84","4.68","","0.0","-0.1","","999.0","","1.78","-2.50","1.12","20061"
"Tanner Roark","","7","8","35.0","2","3","2","0","0","38","20","7","27","13","1.45","7.01","3.28","5.22","5.61","","0.0","0.1","","999.0","","2.18","-3.19","0.68","8753"
"Wandisson Charles","OAK","0","12","13.0","1","1","0","0","1","11","7","2","14","8","1.50","9.75","5.49","4.64","4.69","","0.0","0.0","","999.0","","1.23","-2.51","1.09","sa874818"
"Nick Tropeano","","0","16","19.0","1","1","0","0","0","19","10","3","16","8","1.43","7.56","3.72","4.91","4.80","","0.0","-0.2","","999.0","","1.61","-2.68","0.99","12385"
"Durbin Feltman","BOS","0","7","7.0","0","0","0","0","0","8","4","1","7","3","1.49","8.66","4.04","4.94","4.98","","0.0","0.0","","999.0","","1.02","-2.28","1.20","sa3007959"
"Gregory Santos","SFG","1","10","11.0","1","2","0","0","2","11","6","2","12","5","1.42","9.36","3.97","4.64","5.13","","0.0","0.0","","999.0","","1.78","-3.06","1.15","21894"
"Paul Campbell","MIA","1","24","29.0","1","2","0","0","1","31","16","5","25","10","1.39","7.57","3.14","4.89","4.72","","0.0","-0.2","","999.0","","2.04","-1.55","0.85","22248"
"Elvin Rodriguez","DET","0","10","10.0","1","1","0","0","1","11","6","2","9","4","1.40","7.88","3.32","5.18","4.93","","0.0","0.0","","999.0","","4.88","-2.75","1.15","sa873437"
"Thomas Eshelman","","3","6","15.0","1","1","0","0","0","18","10","4","7","4","1.53","4.37","2.54","6.03","6.16","","0.0","-0.1","","999.0","","4.96","-1.14","1.02","18361"
"Jace Vines","KCR","0","17","18.0","1","1","0","0","1","20","10","2","15","8","1.53","7.09","4.01","4.78","4.68","","0.0","-0.1","","999.0","","2.18","-2.26","1.01","sa917985"
"Cory Abbott","CHC","4","11","27.0","1","2","1","0","1","28","16","6","25","14","1.52","8.35","4.50","5.27","5.54","","0.0","0.0","","999.0","","3.86","-1.03","0.79","20277"
"Greg Holland","","0","54","53.0","3","3","0","2","7","49","26","7","52","26","1.42","8.94","4.47","4.52","4.54","","0.0","0.1","","600.2","","1.87","1.95","0.55","7196"
"Trevor Hildenberger","SFG","0","10","10.0","1","1","0","0","1","10","5","1","9","4","1.44","7.97","3.53","4.75","4.59","","0.0","-0.1","","999.0","","2.28","-2.27","1.18","17002"
"Scott Kazmir","","7","7","31.0","2","2","2","0","0","32","17","5","26","12","1.41","7.37","3.42","4.85","5.27","","0.0","0.1","","999.0","","1.81","0.10","0.79","4897"
"Demarcus Evans","TEX","0","40","42.0","2","2","0","1","3","37","22","7","48","23","1.45","10.39","5.08","4.71","4.69","","0.0","-0.1","","600.5","","1.97","-0.07","0.60","21087"
"Felix Bautista","BAL","0","16","17.0","1","1","0","0","0","16","10","3","18","11","1.58","9.34","5.76","5.13","5.16","","0.0","-0.1","","999.0","","2.49","-1.82","0.96","sa737480"
"Kohei Arihara","TEX","2","2","13.0","1","1","1","0","0","13","8","3","8","4","1.38","6.01","2.89","5.49","5.83","","0.0","0.0","","999.0","","1.58","0.16","1.12","27505"
"Corbin Martin","ARI","8","8","39.0","2","3","2","0","0","42","24","7","33","20","1.57","7.49","4.56","5.61","5.49","","-0.1","-0.1","","598.1","","2.37","-3.12","0.56","19884"
"Luis Avilán","WSN","0","19","19.0","1","1","0","0","1","19","10","3","17","8","1.47","8.17","3.94","4.93","5.07","","-0.1","-0.1","","999.0","","1.34","-0.65","1.00","2882"
"Ronald Bolaños","KCR","1","15","22.0","1","2","0","0","1","23","12","3","20","13","1.59","7.99","5.07","4.93","5.07","","-0.1","0.0","","999.0","","2.95","-1.32","0.90","20041"
"Jake Woodford","STL","6","35","65.0","3","4","1","0","2","68","35","10","46","26","1.44","6.43","3.56","4.90","5.01","","-0.1","0.1","","598.6","","1.93","-1.26","0.44","18674"
"James Hoyt","","0","8","7.0","0","0","0","0","0","8","4","1","7","3","1.74","9.50","4.58","5.49","5.30","","-0.1","0.0","","999.0","","3.24","0.15","1.17","14605"
"Ryan Brasier","BOS","0","55","56.0","3","3","0","1","12","57","29","9","52","20","1.38","8.31","3.26","4.60","4.50","","-0.1","0.1","","601.0","","1.56","-0.24","0.48","5615"
"Daniel Ponce de Leon","","0","18","20.0","1","1","0","0","1","19","10","3","20","11","1.47","8.98","4.78","4.72","4.93","","-0.1","0.0","","600.6","","2.62","-1.55","0.98","16110"
"Graham Spraker","TOR","0","13","15.0","1","1","0","0","1","15","8","2","13","6","1.46","8.22","3.77","4.83","4.89","","-0.1","0.0","","999.0","","2.78","-2.56","1.08","sa3004024"
"Grant Holmes","OAK","0","37","42.0","2","2","0","0","4","43","21","6","38","18","1.45","8.12","3.84","4.62","4.57","","-0.1","-0.1","","999.0","","2.51","-2.74","0.65","sa828669"
"Hunter Strickland","","0","57","57.0","3","3","0","0","3","55","28","9","54","23","1.35","8.43","3.56","4.47","4.88","","-0.1","0.0","","599.9","","1.96","1.25","0.49","7836"
"Sean Nolin","WSN","1","12","19.0","1","1","0","0","1","21","10","4","16","8","1.54","7.69","3.88","5.07","5.32","","-0.1","0.0","","999.0","","3.93","-1.29","0.98","11341"
"Junior Guerra","","0","34","36.0","2","2","0","0","3","35","20","5","32","18","1.47","8.02","4.47","4.92","4.86","","-0.1","-0.1","","999.0","","1.00","0.54","0.65","5702"
"Taylor Clarke","KCR","0","36","44.0","2","2","0","0","5","46","23","7","38","16","1.42","7.70","3.24","4.80","4.65","","-0.1","-0.1","","999.0","","1.37","-1.25","0.61","17611"
"Luke Farrell","","0","9","12.0","1","0","0","0","1","11","7","2","12","6","1.46","9.38","4.57","5.01","4.98","","-0.1","0.0","","999.0","","1.58","0.24","1.11","15101"
"Jonathan Holder","CHC","0","25","26.0","1","1","0","0","2","27","14","4","22","9","1.37","7.56","3.07","4.77","4.80","","-0.1","-0.1","","999.0","","1.09","-0.29","0.93","16588"
"Anderson Severino","CHW","0","12","12.0","0","1","0","0","1","12","7","2","11","7","1.64","8.36","5.60","4.99","5.22","","-0.1","0.0","","999.0","","2.61","-2.65","1.09","sa838671"
"Trevor Gott","MIL","0","46","47.0","2","2","0","0","8","45","26","8","45","19","1.37","8.77","3.67","4.95","4.72","","-0.1","-0.2","","999.0","","2.77","-2.34","0.54","15046"
"Scott Alexander","","0","8","6.0","0","0","0","0","1","6","2","1","3","3","1.43","4.83","3.89","3.38","5.70","","-0.1","0.0","","999.0","","0.79","0.88","1.29","10591"
"Adam Kolarek","OAK","0","32","32.0","2","1","0","0","4","37","16","3","20","13","1.53","5.48","3.54","4.32","4.67","","-0.1","0.0","","999.0","","6.27","-1.62","0.87","10843"
"Phillips Valdez","BOS","0","38","43.0","2","2","0","0","4","45","24","5","38","20","1.54","7.97","4.31","4.98","4.57","","-0.1","-0.1","","999.0","","2.86","-2.81","0.58","15605"
"Collin Snider","KCR","0","18","19.0","1","1","0","0","1","21","10","3","14","7","1.49","6.47","3.23","4.97","4.84","","-0.1","0.0","","999.0","","1.96","-2.34","1.00","sa3004093"
"Keynan Middleton","","0","16","16.0","1","1","0","1","1","16","9","3","15","8","1.47","8.47","4.39","4.89","4.91","","-0.1","-0.1","","999.0","","1.17","-0.30","1.06","15264"
"Shane Greene","","0","37","36.0","1","2","0","1","3","36","19","6","34","13","1.35","8.31","3.29","4.63","4.96","","-0.1","-0.1","","999.0","","1.19","-0.10","0.81","10756"
"AJ Ramos","","0","26","27.0","1","1","0","0","1","27","14","4","26","13","1.47","8.65","4.35","4.81","5.15","","-0.1","-0.1","","999.0","","2.15","-0.58","0.88","8350"
"Miguel Romero","OAK","0","17","20.0","1","2","0","0","1","22","11","3","15","8","1.51","6.80","3.70","4.87","4.82","","-0.1","-0.1","","999.0","","1.97","-2.56","1.00","sa3003109"
"Jordan Holloway","MIA","0","31","37.0","2","2","0","0","3","35","19","5","35","23","1.56","8.48","5.53","4.64","4.81","","-0.1","-0.2","","999.0","","2.06","-1.48","0.69","20631"
"J.P. Feyereisen","TBR","0","56","57.0","3","3","0","2","13","51","27","8","57","30","1.41","8.91","4.66","4.27","4.65","","-0.1","0.0","","597.1","","1.97","-0.11","0.53","16610"
"Mike Foltynewicz","","20","21","107.0","5","7","8","0","0","113","63","21","82","35","1.38","6.85","2.93","5.32","5.66","","-0.1","0.1","","599.6","","4.19","0.31","1.08","10811"
"Chasen Shreve","","0","48","48.0","3","3","0","0","11","46","25","8","46","23","1.43","8.49","4.29","4.71","4.80","","-0.1","-0.2","","999.0","","0.95","0.34","0.51","10855"
"Nick Mears","PIT","0","53","53.0","3","2","0","1","10","51","28","8","55","26","1.45","9.30","4.45","4.78","4.68","","-0.1","-0.3","","999.0","","3.23","-2.31","0.43","25376"
"Jason Foley","DET","0","26","26.0","1","1","0","0","5","28","13","3","21","13","1.56","7.25","4.48","4.56","4.82","","-0.1","-0.1","","999.0","","4.27","-1.15","0.91","19531"
"Matt Peacock","ARI","0","27","34.0","2","2","0","0","2","39","18","4","21","12","1.52","5.65","3.22","4.81","4.66","","-0.1","-0.1","","999.0","","2.52","-2.84","0.76","20339"
"Domingo Tapia","KCR","0","54","56.0","3","3","0","2","11","58","28","7","46","26","1.51","7.40","4.21","4.57","4.63","","-0.1","0.1","","999.0","","1.89","-0.34","0.62","12178"
"Beau Burrows","LAD","0","8","10.0","0","1","0","0","0","10","6","2","9","4","1.47","7.80","3.78","5.75","5.50","","-0.1","-0.2","","999.0","","3.43","-1.60","1.14","18873"
"Jesse Hahn","","0","41","40.0","3","2","0","1","10","36","19","6","42","21","1.42","9.28","4.63","4.34","4.93","","-0.1","0.2","","999.0","","1.56","-1.47","0.69","13287"
"Albert Abreu","NYY","0","32","38.0","2","2","0","0","5","37","21","6","40","20","1.52","9.49","4.90","4.91","4.89","","-0.1","-0.1","","999.0","","3.22","-1.33","0.62","17485"
"Drew Hutchison","","2","7","21.0","1","1","1","0","1","24","11","3","16","10","1.62","6.70","4.47","4.72","5.68","","-0.1","0.1","","999.0","","3.70","0.29","0.92","10732"
"Ralph Garza Jr.","MIN","0","53","56.0","3","4","0","0","8","56","30","8","53","26","1.46","8.53","4.14","4.80","4.70","","-0.1","-0.1","","999.0","","1.67","0.20","0.44","17682"
"Zack Burdi","ARI","0","20","22.0","1","1","0","0","1","22","13","4","23","12","1.50","9.34","4.68","5.05","5.16","","-0.1","-0.2","","999.0","","1.99","-1.08","0.91","19159"
