"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Teoscar Hernández","TOR","145","584","537","144","27","2","32","82","100","40","155","5","10","4","",".268",".324",".505",".828",".351","","-0.1","-7.0","","13.8","-13.5","2.0","","30.5","13066"
"Chris Taylor","LAD","141","532","469","117","27","4","18","75","73","52","151","6","10","2","",".249",".330",".439",".769",".330","","0.7","-5.8","","6.3","-3.8","2.0","","135.6","13757"
"Mark Canha","NYM","131","531","443","105","20","3","18","76","60","64","120","20","7","2","",".237",".356",".418",".774",".339","","0.1","-3.8","","12.1","-9.6","2.0","","277.0","11445"
"Carson Kelly","ARI","107","379","329","79","15","1","14","42","49","42","80","4","0","0","",".240",".331",".419",".750",".323","","-0.3","1.0","","-0.7","8.0","2.0","","267.2","13620"
"Trey Mancini","BAL","148","626","566","154","33","2","27","82","85","49","136","8","0","0","",".272",".337",".481",".818",".348","","-0.5","-4.5","","14.5","-16.0","2.0","","192.0","15149"
"Cavan Biggio","TOR","116","477","404","91","19","2","16","60","52","65","132","3","9","2","",".225",".334",".401",".735",".321","","0.6","1.7","","0.1","3.4","2.0","","300.5","19252"
"Mitch Garver","MIN","84","303","264","64","13","1","16","42","44","33","85","4","1","1","",".242",".333",".481",".814",".348","","-0.5","-3.6","","7.4","2.0","2.0","","181.5","15161"
"Richie Palacios","CLE","107","441","390","105","25","3","8","60","40","41","79","6","14","2","",".269",".346",".410",".756",".331","","1.6","-3.6","","6.7","-2.0","2.0","","600.0","sa3006908"
"Nolan Jones","CLE","114","473","411","95","20","1","14","57","46","54","158","5","8","2","",".231",".326",".387",".713",".313","","0.4","2.8","","-1.0","4.6","2.0","","589.5","sa917941"
"Miguel Sanó","MIN","123","499","437","101","23","1","32","73","83","57","172","3","1","1","",".231",".323",".508",".831",".351","","-0.6","-1.9","","13.7","-11.0","2.0","","276.0","12164"
"Brandon Belt","SFG","113","438","377","93","19","2","20","59","55","54","110","5","3","2","",".247",".347",".467",".814",".348","","-0.6","2.3","","10.8","-5.8","2.0","","230.9","10264"
"Chas McCormick","HOU","110","391","346","84","11","2","13","49","48","35","102","4","8","3","",".243",".315",".399",".713",".309","","0.0","5.8","","-1.1","7.3","1.9","","457.7","19599"
"Shea Langeliers","ATL","96","386","356","83","15","1","17","37","46","25","105","3","1","0","",".233",".288",".424",".712",".304","","-0.1","6.4","","-6.9","13.5","1.9","","999.0","sa3010329"
"Eloy Jiménez","CHW","112","468","435","120","22","1","26","56","80","27","114","2","0","0","",".276",".319",".510",".829",".350","","-0.3","-4.6","","13.2","-9.8","1.9","","62.2","17484"
"Mike Yastrzemski","SFG","133","520","462","112","26","4","22","69","66","47","133","7","4","2","",".242",".320",".459",".779",".331","","-0.4","2.0","","5.8","-3.7","1.9","","284.1","14854"
"Ha-Seong Kim","SDP","133","465","415","97","21","2","14","57","61","39","95","5","11","1","",".234",".305",".395",".700",".303","","1.4","2.2","","-3.6","7.4","1.9","","375.7","27506"
"Donovan Walton","SEA","104","445","395","101","18","2","12","58","50","32","67","9","2","5","",".256",".323",".403",".725",".315","","-2.1","-0.7","","-0.2","4.2","1.9","","999.0","19314"
"George Valera","CLE","99","410","351","84","6","2","21","62","57","47","117","5","7","4","",".239",".334",".447",".781",".336","","-0.6","3.6","","6.0","-0.9","1.9","","999.0","sa3006872"
"Abraham Toro","SEA","128","518","461","112","22","2","14","65","56","43","92","11","6","4","",".243",".320",".390",".711",".311","","-0.9","-0.4","","-0.2","1.5","1.9","","262.2","19844"
"José Iglesias","","138","510","482","138","32","3","7","58","54","19","67","6","6","3","",".286",".320",".409",".729",".314","","-0.5","0.0","","-4.2","5.6","1.9","","591.8","10231"
"Francisco Mejía","TBR","97","334","304","76","17","3","9","36","38","19","65","7","0","0","",".250",".306",".414",".721",".309","","-0.2","1.1","","0.0","7.3","1.9","","414.3","16403"
"Nick Solak","TEX","151","618","557","145","24","2","16","75","69","44","130","12","8","4","",".260",".326",".397",".723",".316","","-0.6","-4.4","","-0.3","-2.1","1.9","","422.7","19294"
"Wilmer Flores","SFG","124","409","371","101","20","1","14","49","50","31","52","4","1","0","",".272",".333",".445",".777",".335","","-0.1","-2.3","","5.9","-0.8","1.9","","407.0","5827"
"Nelson Cruz","","124","513","456","117","16","1","27","66","79","44","125","7","2","0","",".257",".327",".474",".801",".335","","0.0","-0.9","","11.4","-10.3","1.9","","174.6","2434"
"Austin Allen","OAK","90","350","325","81","19","1","13","39","45","19","80","3","0","0","",".249",".295",".434",".729",".311","","-0.2","0.5","","-0.3","6.9","1.9","","599.2","18083"
"Jorge Soler","","142","577","499","117","27","0","34","74","94","67","158","7","1","0","",".234",".331",".493",".824",".350","","-0.2","-6.0","","11.8","-12.3","1.9","","197.8","14221"
"Danny Jansen","TOR","92","316","276","63","15","1","14","42","43","30","65","6","0","0","",".228",".315",".442",".757",".326","","-0.2","1.0","","0.9","6.8","1.8","","359.5","16535"
"David Fletcher","LAA","156","666","621","172","31","4","5","78","46","37","63","2","13","3","",".277",".319",".364",".683",".298","","0.8","2.9","","-9.6","5.4","1.8","","335.6","17992"
"Mauricio Dubón","SFG","148","552","511","134","22","2","13","63","51","32","94","4","10","5","",".262",".309",".389",".699",".302","","-0.5","5.4","","-7.3","7.4","1.8","","584.1","16530"
"Luis Torrens","SEA","121","460","420","99","20","2","15","47","56","34","115","2","0","1","",".236",".293",".400",".693",".298","","-0.8","-0.6","","-5.1","7.9","1.8","","393.0","15905"
"Luis Rengifo","LAA","121","485","437","107","18","4","12","56","45","37","93","5","11","6","",".245",".309",".387",".696",".302","","-0.7","3.1","","-6.7","8.4","1.8","","600.3","19858"
"Omar Narváez","MIL","124","438","387","98","16","0","13","48","48","42","86","5","0","0","",".253",".331",".395",".726",".316","","-0.4","-1.3","","-3.0","6.8","1.8","","248.3","13338"
"Joey Wendle","MIA","125","463","425","114","26","4","9","60","42","24","91","10","9","5","",".268",".320",".412",".731",".314","","-0.7","2.5","","-1.2","4.2","1.8","","362.8","13853"
"Kevin Kiermaier","TBR","118","414","377","88","18","7","7","51","41","30","101","5","11","5","",".233",".297",".374",".671",".290","","-0.2","9.1","","-6.5","10.6","1.8","","581.1","11038"
"Michael Stefanic","LAA","123","529","482","128","19","0","12","65","45","36","79","9","4","4","",".266",".328",".380",".707",".311","","-1.4","2.4","","-4.2","4.4","1.8","","999.0","sa3008479"
"Max Stassi","LAA","87","293","260","58","10","1","11","35","32","25","91","6","0","0","",".223",".304",".396",".700",".305","","-0.2","5.8","","-3.2","11.1","1.8","","297.8","10059"
"Tony Kemp","OAK","129","380","323","85","15","3","7","48","34","44","50","6","8","3","",".263",".358",".393",".751",".330","","0.0","-2.7","","6.1","-1.3","1.8","","424.8","14894"
"Vinnie Pasquantino","KCR","111","487","440","120","27","2","18","63","56","35","76","4","3","0","",".273",".329",".466",".794",".337","","0.2","2.5","","7.5","-6.4","1.8","","999.0","sa1115762"
"Daulton Varsho","ARI","112","424","383","96","19","3","15","55","48","35","93","4","10","2","",".251",".319",".433",".753",".323","","0.8","-4.5","","0.3","3.3","1.8","","94.5","19918"
"Brayan Rocchio","CLE","115","517","480","123","22","3","13","67","57","25","118","10","15","7","",".256",".306",".396",".702",".305","","-0.3","-0.3","","-5.4","5.4","1.8","","999.0","sa3005898"
"Austin Hays","BAL","127","524","487","126","26","3","23","71","73","26","111","7","6","4","",".259",".305",".466",".771",".328","","-0.8","2.5","","3.1","-3.3","1.8","","236.5","19363"
"Alek Thomas","ARI","108","503","458","121","23","8","11","60","50","38","106","5","10","7","",".264",".327",".421",".748",".324","","-1.4","0.8","","-1.7","2.6","1.8","","544.4","sa3006892"
"Lourdes Gurriel Jr.","TOR","134","532","495","137","29","2","23","65","81","27","108","4","3","4","",".277",".316",".483",".799",".338","","-1.5","-0.3","","5.6","-6.2","1.8","","141.7","19238"
"Yohel Pozo","TEX","108","432","411","106","20","1","12","47","49","15","60","2","1","1","",".258",".285",".399",".684",".293","","-0.5","3.1","","-8.2","11.0","1.7","","600.4","18848"
"Jordan Westburg","BAL","117","524","468","114","21","3","14","74","61","39","127","9","9","2","",".244",".312",".391",".703",".306","","0.5","-1.1","","-5.1","4.7","1.7","","999.0","sa3014499"
"Anthony Volpe","NYY","110","513","461","105","20","1","22","59","67","38","120","8","16","4","",".228",".296",".419",".715",".307","","1.2","-3.5","","-2.3","2.2","1.7","","999.0","sa3010868"
"Jeremy Peña","HOU","96","414","382","97","12","4","15","37","37","22","110","7","8","4","",".254",".304",".424",".728",".313","","-0.4","-0.9","","-0.3","3.6","1.7","","464.8","sa876320"
"Nick Ahmed","ARI","137","513","469","114","28","4","10","57","54","37","108","2","7","2","",".243",".299",".384",".683",".294","","0.2","7.2","","-12.7","12.9","1.7","","568.0","12147"
"AJ Pollock","LAD","108","405","370","99","21","1","19","51","67","25","84","6","6","1","",".268",".321",".484",".805",".339","","0.5","0.5","","7.8","-4.0","1.7","","221.3","9256"
"Kyle Lewis","SEA","107","448","405","97","18","0","15","49","47","40","136","1","4","1","",".240",".308",".395",".703",".306","","0.0","1.4","","-1.3","3.0","1.7","","307.8","19508"
"Victor Robles","WSN","138","527","461","109","26","3","10","60","42","38","126","20","18","7","",".236",".320",".371",".691",".303","","0.2","6.5","","-8.9","8.4","1.7","","446.0","18363"
"Hunter Renfroe","MIL","139","525","472","108","22","0","31","72","81","45","140","2","3","1","",".229",".295",".472",".768",".324","","-0.2","5.2","","0.0","-0.6","1.7","","165.2","15464"
"Leody Taveras","TEX","138","573","514","115","22","4","16","68","54","46","148","3","22","6","",".224",".289",".375",".665",".288","","1.5","6.7","","-11.5","8.8","1.7","","535.1","18900"
"Jose Barrero","CIN","115","460","413","103","21","2","13","57","57","30","114","10","13","3","",".249",".313",".404",".717",".310","","1.0","2.7","","-6.2","7.8","1.7","","427.0","23378"
"Brett Phillips","TBR","126","380","327","60","9","6","12","50","42","45","144","2","17","2","",".183",".284",".358",".642",".282","","2.3","8.5","","-6.1","9.9","1.7","","597.5","14735"
"Edmundo Sosa","STL","124","432","394","99","15","4","9","48","38","18","88","15","4","4","",".251",".307",".378",".685",".298","","-1.2","5.0","","-7.3","9.7","1.7","","426.3","17022"
"Luke Raley","LAD","98","387","348","82","12","2","18","48","56","21","112","15","6","1","",".236",".306",".437",".742",".319","","0.5","7.1","","1.0","2.9","1.7","","999.0","19354"
"Ryan Kreidler","DET","122","516","466","109","19","1","15","53","44","37","143","5","11","4","",".234",".295",".376",".670",".291","","0.1","4.1","","-10.8","9.8","1.7","","999.0","sa3010587"
"Ian Happ","CHC","148","535","461","110","21","2","25","68","72","68","161","4","9","3","",".239",".341",".456",".796",".344","","0.1","-4.4","","9.1","-10.3","1.7","","200.1","17919"
"Marcell Ozuna","ATL","97","414","373","98","16","1","19","52","68","39","89","1","3","0","",".263",".333",".464",".797",".342","","0.3","1.4","","5.9","-3.2","1.6","","192.8","10324"
"C.J. Cron","COL","128","503","443","118","27","1","26","61","82","45","112","12","1","0","",".266",".348",".508",".856",".362","","-0.2","0.5","","8.5","-8.8","1.6","","124.2","12546"
"Jonah Heim","TEX","89","339","311","75","15","0","7","33","33","22","58","2","1","1","",".241",".293",".357",".650",".284","","-0.5","7.8","","-9.2","14.0","1.6","","452.9","16930"
"Jonathan Villar","","148","570","514","126","19","2","17","69","51","49","147","3","23","8","",".245",".313",".389",".702",".306","","0.8","-2.6","","-2.0","-0.5","1.6","","291.7","10071"
"Orlando Arcia","ATL","134","468","426","105","19","1","14","46","51","34","85","2","6","3","",".246",".303",".394",".697",".300","","-0.4","5.7","","-10.1","10.9","1.6","","596.9","13185"
"Alejandro Kirk","TOR","88","301","266","67","16","0","11","35","36","28","41","3","0","0","",".252",".327",".436",".763",".329","","-0.2","-1.1","","1.5","4.4","1.6","","235.9","22581"
"Bryson Stott","PHI","111","457","409","100","17","2","12","50","42","43","115","1","7","5","",".244",".317",".384",".701",".306","","-1.1","3.5","","-7.6","8.6","1.6","","462.5","sa3011443"
"Joey Votto","CIN","118","487","416","104","21","1","24","61","75","65","114","3","1","0","",".250",".353",".478",".832",".354","","-0.2","-1.0","","9.9","-9.9","1.6","","138.6","4314"
"Nick Madrigal","CHC","100","417","386","114","18","4","3","46","32","20","26","7","11","8","",".295",".339",".386",".725",".317","","-1.6","4.5","","-3.8","6.1","1.6","","296.2","20521"
"Rafael Ortega","CHC","127","464","420","105","20","3","14","55","50","41","95","2","12","6","",".250",".320",".412",".732",".317","","-0.5","1.7","","-2.8","3.4","1.6","","335.5","10323"
"Carlos Pérez","CHW","111","438","413","97","19","1","10","48","43","18","48","3","1","0","",".235",".270",".358",".628",".272","","-0.1","8.7","","-15.9","16.8","1.6","","999.0","sa828577"
"Jesús Sánchez","MIA","114","459","417","102","15","3","19","51","58","34","124","5","2","2","",".245",".307",".432",".739",".315","","-0.8","6.5","","-0.8","1.4","1.6","","223.8","19913"
"Kyle Isbel","KCR","120","489","445","110","23","4","12","64","47","34","113","6","17","4","",".247",".308",".398",".706",".306","","1.3","1.5","","-4.2","3.3","1.6","","506.3","21614"
"Yuli Gurriel","HOU","131","550","493","141","25","1","14","69","70","43","64","4","2","2","",".286",".342",".426",".768",".329","","-0.9","0.6","","6.5","-9.5","1.6","","201.0","19198"
"Ryan Mountcastle","BAL","141","585","541","145","26","2","29","74","93","34","151","4","3","2","",".268",".313",".484",".797",".336","","-0.7","-1.2","","7.6","-11.9","1.6","","113.0","18373"
"Carlos Pérez","COL","98","400","369","79","16","1","14","41","49","21","73","5","0","0","",".214",".264",".377",".641",".275","","-0.2","6.7","","-12.1","14.0","1.6","","999.0","10642"
"Alec Bohm","PHI","131","528","477","125","21","2","15","60","61","42","123","3","6","2","",".262",".323",".409",".731",".316","","-0.1","-0.6","","-3.3","1.4","1.6","","286.5","21618"
"Josh H. Smith","TEX","83","371","336","84","15","2","9","36","27","26","78","7","14","3","",".250",".316",".387",".703",".308","","1.2","-0.2","","-1.0","3.9","1.6","","999.0","sa3011703"
"Andrelton Simmons","","118","449","415","105","17","1","4","44","37","28","52","3","5","1","",".253",".304",".328",".632",".279","","0.2","8.9","","-13.7","13.9","1.5","","588.8","10847"
"Anthony Santander","BAL","128","530","495","128","30","1","23","63","72","26","111","4","2","2","",".259",".299",".463",".761",".322","","-0.8","2.6","","0.7","-3.2","1.5","","272.5","14551"
"Yainer Diaz","HOU","102","424","405","104","18","1","12","58","55","14","74","1","2","0","",".257",".282",".395",".677",".290","","0.1","0.9","","-7.7","8.7","1.5","","999.0","sa3003386"
"Gabriel Moreno","TOR","57","241","220","57","10","2","9","30","28","14","44","3","2","2","",".259",".308",".445",".754",".321","","-0.6","3.5","","-0.7","7.9","1.5","","452.4","sa3003226"
"José Marmolejos","","118","453","405","101","19","1","19","55","63","41","107","2","0","0","",".249",".319",".442",".761",".326","","-0.4","2.6","","5.7","-5.7","1.5","","999.0","15767"
"Victor Reyes","DET","139","478","451","127","24","6","10","62","44","21","101","2","14","4","",".282",".314",".428",".742",".318","","0.7","3.0","","1.3","-2.3","1.5","","587.3","15487"
"Buddy Kennedy","ARI","105","444","395","103","9","2","19","57","51","39","106","4","11","2","",".261",".331",".438",".769",".331","","1.0","-4.6","","3.5","-2.9","1.5","","999.0","sa3004617"
"Mark Payton","NYM","105","379","344","86","17","2","11","42","38","28","79","2","5","3","",".250",".308",".407",".715",".308","","-0.5","3.1","","-1.9","4.5","1.5","","999.0","16042"
"Austin Nola","SDP","96","349","312","80","17","1","8","37","40","28","58","6","1","1","",".256",".327",".394",".721",".315","","-0.5","-2.0","","-0.8","4.4","1.5","","363.7","15941"
