"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","wRC+","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"David Fletcher","LAA","150","659","603","166","32","3","6","77","56","43","65","3","12","4","",".275",".323",".369",".692",".303","90","","0.6","-0.1","","-7.2","3.1","1.8","","335.6","17992"
"Travis d'Arnaud","ATL","133","547","492","122","25","1","19","62","66","44","125","5","2","1","",".248",".315",".419",".734",".317","95","","-1.3","-1.8","","-4.7","-0.1","1.8","","209.7","7739"
"Ryan McMahon","COL","134","564","497","128","27","2","22","70","75","56","144","5","5","2","",".257",".334",".452",".787",".338","97","","-0.2","1.1","","-2.0","1.4","1.8","","161.4","15112"
"Josh Bell","WSN","147","633","547","143","28","2","31","86","98","75","125","5","1","0","",".261",".352",".486",".839",".356","121","","-2.6","-5.0","","14.4","-17.3","1.8","","128.4","13145"
"Nelson Cruz","","133","580","513","137","22","1","32","79","90","53","136","8","2","1","",".267",".342",".500",".842",".353","123","","-2.7","0.0","","13.9","-15.5","1.8","","174.6","2434"
"Austin Hays","BAL","136","591","542","138","26","3","24","72","75","34","121","8","7","3","",".255",".307",".446",".753",".322","102","","-0.4","3.1","","0.9","-3.3","1.8","","236.5","19363"
"Austin Meadows","TBR","141","615","543","133","28","3","27","80","83","59","137","7","7","3","",".245",".324",".455",".779",".332","116","","-1.6","-0.5","","10.5","-13.7","1.8","","136.8","15672"
"Yuli Gurriel","HOU","139","589","529","149","31","1","18","72","77","48","75","5","2","1","",".281",".344",".443",".788",".339","118","","-1.3","-2.3","","11.6","-13.9","1.8","","201.0","19198"
"Lorenzo Cain","MIL","123","485","429","114","21","1","11","55","53","43","89","5","14","5","",".265",".336",".396",".732",".320","98","","1.0","1.4","","-0.4","1.7","1.7","","415.4","9077"
"Taylor Walls","TBR","104","416","362","82","18","1","8","44","40","45","106","3","12","6","",".227",".316",".355",".670",".296","91","","-0.4","5.9","","-4.8","7.9","1.7","","559.9","22458"
"César Hernández","WSN","126","569","503","131","24","2","14","72","58","53","109","5","3","1","",".260",".334",".396",".730",".318","96","","-0.1","-0.8","","-2.8","1.3","1.7","","378.4","10556"
"Joey Votto","CIN","150","659","557","138","25","2","31","89","93","91","156","5","2","1","",".248",".356",".466",".822",".352","115","","-3.4","-0.9","","8.8","-13.6","1.7","","138.6","4314"
"Mike Yastrzemski","SFG","133","557","489","117","27","3","21","67","67","54","140","7","4","2","",".240",".323",".437",".760",".325","106","","-0.1","-1.3","","3.9","-5.5","1.7","","284.1","14854"
"Roberto Pérez","PIT","102","407","358","76","14","1","14","41","44","39","118","4","2","1","",".212",".296",".370",".666",".292","82","","-1.4","3.0","","-10.9","11.5","1.7","","502.7","2900"
"Kevin Kiermaier","TBR","120","474","426","99","19","5","10","51","49","36","117","5","11","4","",".232",".298",".373",".671",".291","88","","0.9","4.4","","-5.9","6.4","1.7","","581.1","11038"
"Gavin Lux","LAD","117","450","396","103","18","3","13","56","53","44","91","3","6","2","",".261",".337",".421",".758",".327","106","","0.4","-0.5","","4.0","-2.5","1.6","","241.8","19955"
"Akil Baddoo","DET","143","614","540","131","25","6","17","76","63","60","151","4","20","7","",".242",".320",".408",".728",".315","99","","1.1","1.1","","0.3","-5.0","1.6","","155.9","22168"
"Jesús Aguilar","MIA","120","519","459","120","23","1","23","66","73","52","101","4","1","0","",".262",".340",".463",".803",".343","118","","-1.6","-0.3","","10.4","-11.5","1.6","","302.2","11342"
"Josh Rojas","ARI","130","565","496","121","28","3","12","68","54","58","129","3","11","5","",".244",".325",".386",".711",".311","91","","0.9","0.0","","-5.4","2.7","1.6","","238.8","19734"
"Paul DeJong","STL","113","456","401","94","18","1","19","53","58","41","111","8","4","2","",".234",".314",".426",".740",".319","103","","-0.3","0.9","","1.3","-0.5","1.6","","441.7","18015"
"Jorge Soler","","146","631","546","130","27","1","33","86","89","70","163","8","1","1","",".238",".332",".470",".801",".343","116","","-2.1","-2.9","","10.6","-15.8","1.6","","197.8","14221"
"Jarred Kelenic","SEA","131","538","478","111","22","2","22","63","65","48","129","5","12","5","",".232",".307",".424",".731",".315","103","","0.3","-2.7","","2.5","-4.9","1.6","","136.9","22558"
"Ramón Urías","BAL","117","472","420","105","23","1","13","51","51","39","114","8","4","2","",".249",".321",".400",".721",".314","97","","-0.6","-3.4","","-2.5","2.2","1.6","","479.4","18795"
"Evan Longoria","SFG","120","504","450","111","22","1","19","59","64","43","114","5","3","1","",".247",".317",".427",".744",".318","101","","-0.8","-0.7","","-0.1","-0.9","1.6","","409.9","9368"
"Santiago Espinal","TOR","123","488","441","118","24","2","8","54","50","36","75","4","8","4","",".267",".325",".379",".705",".308","91","","0.2","2.2","","-5.3","4.3","1.6","","504.6","19997"
"Manny Piña","ATL","71","288","255","60","11","1","11","34","35","24","62","5","1","1","",".236",".312",".412",".724",".314","93","","-0.9","1.5","","-3.5","5.5","1.6","","553.3","2829"
"Jesús Sánchez","MIA","125","524","474","121","17","6","24","65","74","40","129","5","3","1","",".255",".317",".468",".786",".332","111","","-1.3","-1.6","","6.0","-7.8","1.6","","223.8","19913"
"Austin Nola","SDP","83","326","289","76","16","1","8","37","37","28","57","5","2","1","",".264",".336",".404",".739",".322","104","","-0.2","-0.8","","1.5","1.3","1.6","","363.7","15941"
"Andrés Giménez","CLE","115","454","415","103","21","2","13","51","51","23","102","9","16","6","",".248",".300",".401",".702",".303","91","","0.4","2.6","","-4.8","4.9","1.5","","275.5","19950"
"Robbie Grossman","DET","139","620","524","125","25","3","17","77","62","81","134","7","15","5","",".239",".346",".396",".742",".325","106","","-0.9","-1.3","","3.6","-9.3","1.5","","185.8","5254"
"Cal Raleigh","SEA","66","260","238","56","13","0","9","29","31","16","60","3","3","1","",".235",".288",".412",".700",".300","93","","-0.1","-0.4","","-2.2","5.1","1.5","","534.5","21534"
"Yadier Molina","STL","104","430","397","100","18","1","11","43","46","22","73","6","2","1","",".253",".299",".382",".682",".296","87","","-2.3","3.5","","-9.3","10.9","1.5","","298.0","7007"
"Lourdes Gurriel Jr.","TOR","138","559","514","138","28","2","24","70","79","33","114","5","4","2","",".269",".316",".470",".786",".334","108","","-1.0","-1.0","","4.8","-8.7","1.5","","141.7","19238"
"Andrelton Simmons","","122","468","426","110","21","1","7","49","45","30","61","4","4","1","",".259",".312",".361",".673",".295","84","","0.2","2.3","","-9.0","8.4","1.5","","588.8","10847"
"C.J. Cron","COL","134","574","504","135","28","1","30","79","91","54","125","10","1","1","",".268",".349",".508",".857",".363","114","","-2.2","-0.3","","7.9","-11.9","1.5","","124.2","12546"
"Austin Hedges","CLE","92","355","323","66","12","1","13","36","40","23","101","4","2","1","",".205",".263",".368",".631",".272","70","","-0.6","1.4","","-13.7","9.0","1.5","","578.5","12976"
"Gio Urshela","NYY","144","588","542","142","27","2","17","67","73","35","124","5","2","1","",".262",".309",".414",".723",".312","98","","-2.0","-6.8","","-3.8","-1.3","1.5","","275.0","10681"
"Andrew Vaughn","CHW","115","467","414","107","22","1","19","58","61","42","96","6","2","1","",".258",".332",".450",".782",".336","114","","-0.8","0.0","","7.4","-8.5","1.5","","238.6","26197"
"Ji-Man Choi","TBR","109","465","391","92","21","1","16","58","54","64","121","5","2","1","",".237",".348",".418",".766",".334","117","","-0.8","-0.8","","9.1","-10.1","1.5","","556.5","5452"
"Joc Pederson","","123","523","460","108","21","2","24","68","66","46","122","9","4","2","",".236",".316",".449",".765",".328","106","","-0.2","-1.4","","3.7","-6.5","1.5","","447.6","11899"
"Cavan Biggio","TOR","123","524","440","101","21","2","17","67","56","72","131","4","7","2","",".230",".340",".396",".737",".323","101","","-0.6","-2.7","","0.1","-3.2","1.5","","300.5","19252"
"José Iglesias","","115","474","442","120","26","2","8","50","51","20","67","6","4","2","",".272",".310",".397",".707",".305","91","","0.1","-1.0","","-5.2","3.9","1.5","","591.8","10231"
"AJ Pollock","LAD","126","500","452","118","24","1","23","65","72","34","103","6","7","3","",".260",".319",".471",".790",".335","111","","-0.4","-2.6","","6.7","-8.7","1.5","","221.3","9256"
"Chad Pinder","OAK","122","498","451","112","25","2","18","57","61","35","120","5","2","1","",".249",".309",".432",".740",".318","105","","-0.9","-1.0","","1.9","-4.3","1.5","","569.7","15191"
"Christian Vázquez","BOS","87","351","321","81","16","1","8","37","38","24","66","2","5","2","",".253",".307",".387",".693",".301","85","","-1.2","1.1","","-7.7","8.4","1.4","","202.1","9774"
"Ryan Mountcastle","BAL","146","626","571","147","27","1","29","77","86","43","160","6","5","2","",".258",".314",".464",".778",".331","108","","-0.6","1.0","","5.5","-12.3","1.4","","113.0","18373"
"Brandon Marsh","LAA","120","501","446","109","20","4","11","55","50","44","145","5","9","4","",".244",".316",".377",".693",".303","91","","0.5","0.4","","-5.3","2.4","1.4","","383.7","20202"
"Gary Sánchez","NYY","94","382","330","69","11","1","20","48","53","41","107","6","1","0","",".210",".306",".433",".739",".317","101","","-0.9","-3.0","","-0.4","3.8","1.4","","253.4","11442"
"Tucker Barnhart","DET","87","345","304","69","16","1","7","34","32","31","81","4","1","0","",".228",".306",".349",".655",".288","81","","-1.1","2.8","","-9.3","10.1","1.4","","400.6","10200"
"Edmundo Sosa","STL","99","385","350","91","14","3","9","42","42","19","77","10","5","2","",".259",".314",".396",".710",".307","95","","-0.4","-0.8","","-3.0","4.0","1.4","","426.3","17022"
"Ha-Seong Kim","SDP","91","358","320","79","15","1","11","42","42","29","70","4","8","3","",".248",".316",".406",".722",".312","98","","0.1","0.1","","-0.9","2.6","1.4","","375.7","27506"
"Trey Mancini","BAL","149","657","582","149","30","1","25","80","82","59","149","9","1","1","",".255",".330",".441",".771",".331","108","","-0.8","0.7","","5.7","-14.6","1.3","","192.0","15149"
"Jake Meyers","HOU","107","423","383","95","18","1","14","49","51","28","104","6","8","3","",".248",".307",".410",".717",".310","98","","-0.1","-0.2","","-1.2","0.1","1.3","","574.7","20308"
"Bryan De La Cruz","MIA","122","477","433","115","21","2","12","51","53","32","103","4","5","2","",".267",".320",".406",".726",".314","99","","-0.5","-3.3","","-1.0","-1.5","1.3","","474.6","19600"
"Carter Kieboom","WSN","126","495","427","105","20","1","14","57","56","52","104","8","2","1","",".246",".336",".395",".731",".320","97","","-0.6","-3.3","","-2.4","-0.7","1.3","","494.6","19958"
"Eddie Rosario","","136","573","530","140","25","3","26","71","83","34","88","3","9","4","",".264",".309",".466",".774",".329","106","","-0.2","-2.0","","4.4","-10.3","1.3","","175.7","12155"
"Garrett Cooper","MIA","115","485","426","112","21","2","17","58","61","48","125","6","3","1","",".264",".344",".439",".783",".339","115","","-1.8","-0.3","","7.8","-10.6","1.3","","506.8","15279"
"Kyle Lewis","SEA","131","571","505","120","21","1","20","64","69","56","156","4","5","2","",".238",".317",".403",".720",".313","103","","-0.3","-2.3","","1.5","-7.7","1.3","","307.8","19508"
"Hunter Renfroe","MIL","134","570","513","122","25","1","33","74","89","47","146","4","3","1","",".238",".305",".482",".787",".334","107","","-1.5","-2.3","","3.3","-9.0","1.3","","165.2","15464"
"Brian Anderson","MIA","120","494","432","104","21","1","14","53","54","47","123","10","5","2","",".241",".326",".395",".721",".314","99","","-0.1","-0.6","","-0.5","-2.9","1.3","","433.1","18289"
"Steven Kwan","CLE","86","348","314","88","16","2","9","41","41","26","41","3","5","2","",".280",".340",".437",".776",".335","113","","-0.2","0.0","","5.1","-4.1","1.3","","514.5","sa3008536"
"Willie Calhoun","TEX","123","529","476","127","22","4","20","68","66","40","79","5","4","2","",".267",".329",".457",".786",".337","115","","-1.6","-1.9","","8.0","-13.3","1.3","","429.5","17838"
"Michael A. Taylor","KCR","125","494","449","108","23","2","13","52","53","34","136","5","11","5","",".240",".298",".386",".685",".297","85","","0.5","2.2","","-8.6","4.3","1.3","","454.4","11489"
"Bryson Stott","PHI","75","302","269","69","14","1","8","35","34","27","65","2","4","2","",".258",".327",".408",".736",".319","97","","-0.2","0.0","","-1.2","3.7","1.3","","462.5","sa3011443"
"Orlando Arcia","ATL","107","426","387","101","18","1","14","48","52","31","70","3","5","2","",".261",".317",".422",".739",".318","95","","0.1","7.0","","-2.4","0.8","1.2","","596.9","13185"
"Frank Schwindel","CHC","128","576","529","142","29","2","26","78","78","34","103","5","3","1","",".268",".316",".476",".792",".336","108","","-1.1","0.2","","4.9","-11.4","1.2","","234.3","15351"
"Eugenio Suárez","CIN","131","560","489","109","20","1","29","71","80","58","161","8","2","1","",".224",".314",".444",".758",".326","98","","-1.9","-2.0","","-3.5","-2.6","1.2","","193.3","12552"
"Kyle Higashioka","NYY","57","223","203","45","9","0","10","26","30","15","59","2","1","0","",".221",".278",".419",".696",".298","88","","-0.4","-1.2","","-3.6","3.5","1.2","","559.8","5517"
"Elvis Andrus","OAK","113","447","409","103","21","2","7","46","42","27","69","4","9","3","",".252",".303",".365",".668",".290","86","","1.5","-2.6","","-6.0","3.1","1.2","","564.3","8709"
"Lane Thomas","WSN","113","514","450","109","22","3","17","69","54","52","130","5","12","5","",".242",".325",".421",".745",".322","99","","-0.2","0.3","","-1.0","-3.9","1.2","","250.8","16939"
"Jonathan Villar","","109","459","408","102","17","2","13","55","48","41","114","3","16","5","",".250",".321",".394",".715",".311","95","","1.6","-4.7","","-1.4","-2.2","1.2","","291.7","10071"
"David Peralta","ARI","120","503","453","122","24","5","13","58","61","40","95","5","2","1","",".269",".332",".431",".763",".328","102","","-0.5","0.2","","0.9","-5.8","1.2","","469.8","2136"
"Josh Harrison","","118","505","458","121","25","2","10","57","52","29","74","11","8","3","",".265",".322",".393",".716",".312","95","","-0.6","-2.0","","-3.5","-1.7","1.2","","417.2","8202"
"Jose Trevino","TEX","72","283","263","63","14","0","6","28","29","13","56","2","2","1","",".240",".280",".368",".648",".279","76","","-0.8","-0.9","","-9.1","5.1","1.2","","581.7","16725"
"Elias Díaz","COL","84","336","303","80","16","1","11","39","42","26","57","3","1","0","",".265",".326",".436",".762",".327","91","","-0.6","0.3","","-4.6","7.4","1.2","","247.0","11680"
"Martín Maldonado","HOU","107","404","354","69","13","1","12","43","40","39","118","5","2","1","",".196",".283",".336",".619",".273","73","","-1.9","2.8","","-15.0","11.7","1.2","","549.2","6887"
"Isiah Kiner-Falefa","TEX","76","338","310","82","15","2","5","38","30","19","48","5","9","3","",".266",".315",".372",".687",".299","89","","0.6","1.5","","-3.8","3.7","1.1","","352.3","16512"
"LaMonte Wade Jr.","SFG","133","577","501","121","23","3","17","68","67","62","126","8","8","3","",".242",".332",".402",".734",".320","102","","-1.0","-2.1","","0.7","-8.4","1.1","","304.6","18126"
"Kevin Plawecki","BOS","62","249","223","59","13","1","6","29","28","19","43","3","1","1","",".266",".331",".414",".745",".323","100","","-0.7","-1.4","","-0.6","3.0","1.1","","574.7","13807"
"Adalberto Mondesi","KCR","136","563","523","130","27","4","19","67","68","29","155","4","42","12","",".248",".291",".424",".714",".305","90","","3.3","2.3","","-3.3","-4.6","1.1","","60.5","13769"
"Rowdy Tellez","MIL","112","464","414","107","21","2","23","60","68","39","101","6","1","1","",".258",".328",".482",".810",".342","112","","-0.8","-0.3","","6.3","-10.4","1.1","","314.2","15679"
"Austin Barnes","LAD","54","212","185","42","8","0","6","24","23","20","50","3","2","1","",".228",".313",".369",".682",".299","88","","-0.2","-0.7","","-3.4","3.8","1.1","","593.6","12158"
"Anthony Santander","BAL","130","562","518","130","29","1","25","68","77","33","119","6","3","1","",".251",".301",".454",".754",".320","101","","-0.5","-0.9","","0.0","-8.0","1.1","","272.5","14551"
