"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Jared Hughes","Reds","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9325"
"Brandon Morrow","Cubs","35","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9346"
"Josh Tomlin","Indians","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9388"
"Kris Medlen","Diamondbacks","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9417"
"Zac Rosscup","Dodgers","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9419"
"Doug Fister","Rangers","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9425"
"Dallas Keuchel","Astros","34","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9434"
"Ryan Buchter","Athletics","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9456"
"George Kontos","- - -","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9486"
"Jeremy Jeffress","Brewers","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9490"
"Bud Norris","Cardinals","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9492"
"Austin Bibens-Dirkx","Rangers","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9559"
"Mike Zagurski","Brewers","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9683"
"Louis Coleman","Tigers","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9720"
"David Hale","- - -","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9756"
"Joe Kelly","Red Sox","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9761"
"Garrett Richards","Angels","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9784"
"Rex Brothers","Braves","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9794"
"Murphy Smith","Blue Jays","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9812"
"Sergio Romo","Rays","73","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9817"
"Chaz Roe","Rays","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9866"
"Chris Volstad","White Sox","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9901"
"Brandon Kintzler","- - -","70","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9939"
"Mike Dunn","Rockies","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9948"
"Ian Krol","Angels","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10066"
"Mike Leake","Mariners","31","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","10130"
"Brad Boxberger","Diamondbacks","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10133"
"Ryan Weber","Rays","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10160"
"Nick Franklin","Brewers","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10166"
"Jose Ramirez","Braves","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10171"
"Jacob Turner","- - -","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10185"
"Tyler Skaggs","Angels","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10190"
"Shelby Miller","Diamondbacks","5","3","5","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0",".000","10197"
"Aroldis Chapman","Yankees","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10233"
"Alexi Ogando","Indians","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10261"
"Josh Smoker","- - -","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10285"
"Ryan Tepera","Blue Jays","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10291"
"Chad Bell","Tigers","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10297"
"Erasmo Ramirez","Mariners","10","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","10314"
"Juan Minaya","White Sox","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10341"
"Aaron Loup","- - -","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10343"
"Brooks Pounders","Rockies","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10387"
"Mychal Givens","Orioles","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10430"
"Dean Kiekhefer","Athletics","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10529"
"Rocky Gale","Dodgers","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10533"
"Jake Petricka","Blue Jays","41","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10534"
"Addison Reed","Twins","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10586"
"Scott Alexander","Dodgers","73","5","6","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".000","10591"
"Chris Sale","Red Sox","27","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","10603"
"Adam Liberatore","Dodgers","17","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","10637"
"Tyler Thornburg","Red Sox","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10688"
"Scott Copeland","Mets","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10706"
"Shane Greene","Tigers","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10756"
"Adam Kolarek","Rays","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10843"
"Chasen Shreve","- - -","60","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10855"
"Chase Whitley","Braves","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10982"
"Kevin Shackelford","Reds","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11012"
"Casey Lawrence","Mariners","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11121"
"Casey Sadler","Pirates","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11209"
"Mike Freeman","Cubs","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","11241"
"Zach Neal","Dodgers","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11294"
"Tyler Lyons","Cardinals","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11334"
"Brandon Cumpton","Blue Jays","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11366"
"Tommy Kahnle","Yankees","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11384"
"Matt den Dekker","Mets","8","18","21","0","0","0","0","0","0","1","2","0","9","0","1","0","0","0","0",".000","11385"
"Danny Barnes","Blue Jays","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11388"
"Drew Pomeranz","Red Sox","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11426"
"Brandon Workman","Red Sox","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11428"
"Johnny Barbato","Tigers","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11440"
"Sammy Solis","Nationals","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11457"
"Aaron Sanchez","Blue Jays","20","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11490"
"Parker Bridwell","Angels","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11502"
"Josh Osich","Giants","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11528"
"Dovydas Neverauskas","Pirates","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11604"
"Heath Hembree","Red Sox","67","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11632"
"Josh Lucas","Athletics","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11686"
"Tayron Guerrero","Marlins","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11691"
"Sam Dyson","Giants","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11710"
"Erik Goeddel","- - -","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11712"
"Justin Grimm","- - -","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11720"
"Carlos Ramirez","- - -","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11743"
"Luke Jackson","Braves","35","1","3","0","0","0","0","0","1","0","1","0","0","0","0","1","1","0","0",".000","11752"
"Hansel Robles","- - -","53","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11801"
"Hector Neris","Phillies","53","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11804"
"James Paxton","Mariners","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11828"
"Taijuan Walker","Diamondbacks","3","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","11836"
"Chris Martin","Rangers","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11847"
"Jason Adam","Royals","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11861"
"Michael Feliz","Pirates","47","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11903"
"Taylor Cole","Angels","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11964"
"Matt Andriese","- - -","41","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12022"
"Brian Flynn","Royals","48","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12027"
"Felipe Vazquez","Pirates","70","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12076"
"Yimi Garcia","Dodgers","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12095"
"Cody Allen","Indians","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12183"
"Akeel Morris","Angels","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12185"
"Dan Winkler","Braves","69","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12237"
"Ryan Sherriff","Cardinals","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12249"
"Aaron Brooks","Athletics","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12272"
"Evan Marshall","Indians","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12297"
"Chris Bassitt","Athletics","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12304"
"Justin Hancock","Cubs","10","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","12316"
"Jacob Barnes","Brewers","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12323"
"Kevin Quackenbush","Reds","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12360"
"Nick Tropeano","Angels","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12385"
"Chasen Bradford","Mariners","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12452"
"Drew Rucinski","Marlins","32","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","12499"
"Cory Mazzoni","Cubs","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12537"
"Drew Gagnon","Mets","5","1","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0",".000","12545"
"Tony Cingrani","Dodgers","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12555"
"Blake Treinen","Athletics","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12572"
"D.J. Johnson","Rockies","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12578"
"Adam Morgan","Phillies","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12580"
"Mike Wright Jr.","Orioles","48","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12586"
"Jerad Eickhoff","Phillies","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12664"
"Ryan Carpenter","Tigers","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12699"
"Trevor Bauer","Indians","28","3","3","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".000","12703"
"Adrian Houser","Brewers","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12718"
"Chris Devenski","Astros","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12763"
"Sonny Gray","Yankees","30","2","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","12768"
"John Brebbia","Cardinals","45","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12777"
"Sean Gilmartin","Orioles","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12781"
"Burch Smith","Royals","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12784"
"Noe Ramirez","Angels","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12800"
"Matt Wisler","- - -","18","8","9","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","12804"
"Mike Clevinger","Indians","32","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","12808"
"Andrew Kittredge","Rays","33","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12828"
"Shawn Armstrong","Mariners","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12857"
"Matt Barnes","Red Sox","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12863"
"Alex Claudio","Rangers","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12890"
"Ken Giles","- - -","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12910"
"Archie Bradley","Diamondbacks","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12918"
"Roberto Gomez","Giants","5","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","12963"
"Joe Ross","Nationals","3","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0",".000","12972"
"Andrew Chafin","Diamondbacks","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12988"
"Colten Brewer","Padres","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12997"
"Robby Scott","Red Sox","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13042"
"Reymin Guduan","Astros","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13058"
"Gerrit Cole","Astros","32","9","9","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0",".000","13125"
"Eduardo Rodriguez","Red Sox","27","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13164"
"Carson Smith","Red Sox","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13172"
"Kyle Crick","Pirates","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13182"
"Adalberto Mejia","Twins","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13188"
"Joe Biagini","Blue Jays","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13194"
"Warwick Saupold","Tigers","31","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13211"
"Michael Fulmer","Tigers","24","6","7","0","0","0","0","0","0","0","0","0","4","0","0","1","1","0","0",".000","13218"
"Darnell Sweeney","Blue Jays","2","2","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0",".000","13284"
"Daniel Coulombe","Athletics","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13293"
"Jake Barrett","Diamondbacks","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13322"
"James Pazos","Mariners","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13323"
"William Cuevas","Red Sox","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13331"
"Adrian Sampson","Rangers","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13339"
"Luis Cessa","Yankees","16","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13345"
"Hoby Milner","- - -","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13346"
"Cam Bedrosian","Angels","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13360"
"Dylan Floro","- - -","54","4","5","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","13394"
"Felix Pena","Angels","19","6","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13403"
"Chris Beck","- - -","20","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","13418"
"Drew VerHagen","Tigers","41","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13424"
"Pierce Johnson","Giants","37","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13435"
"Mike Morin","Mariners","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13442"
"Tony Renda","Red Sox","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","13443"
"Taylor Rogers","Twins","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13449"
"Eddie Butler","- - -","30","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","13453"
"Lucas Sims","- - -","9","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13470"
"Daniel Norris","Tigers","11","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13475"
"Connor Sadzeck","Rangers","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13483"
"Sam Tuivailala","- - -","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13485"
"Matt Bowman","Cardinals","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13528"
"Andrew Triggs","Athletics","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13533"
"Blake Snell","Rays","31","1","3","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0",".000","13543"
"Richard Rodriguez","Pirates","63","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","13549"
"Alec Asher","Brewers","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13560"
"Justin Haley","Red Sox","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13572"
"Steven Okert","Giants","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13580"
"Robert Stephenson","Reds","4","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","13594"
"Carl Edwards Jr.","Cubs","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13607"
"Taylor Guerrieri","Blue Jays","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13616"
"Jakob Junis","Royals","30","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13619"
"Clay Holmes","Pirates","11","6","6","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".000","13649"
"Corey Oswalt","Mets","17","18","19","0","0","0","0","0","0","0","0","0","10","0","0","1","0","0","0",".000","13677"
"Nick Goody","Indians","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13685"
"Robert Gsellman","Mets","68","3","4","0","0","0","0","0","1","0","0","0","2","1","0","0","0","0","0",".000","13696"
"Jake Faria","Rays","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13699"
"Joey Krehbiel","Diamondbacks","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13707"
"Kyle Barraclough","Marlins","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13713"
"Tyler Duffey","Twins","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13758"
"Dominic Leone","Cardinals","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13763"
"Roberto Osuna","- - -","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13764"
"JT Chargois","Dodgers","39","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13767"
"Daniel Stumpf","Tigers","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13780"
"Matt Strahm","Padres","41","8","8","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","13799"
"Austin Adams","Nationals","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13801"
"Walker Lockett","Padres","4","4","5","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000","13804"
"Chris O'Grady","Marlins","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13818"
"Paul Sewald","Mets","46","5","6","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","13892"
"Chris Flexen","Mets","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13896"
"Sherman Johnson","Angels","10","10","11","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","0",".000","13906"
"Scott Oberg","Rockies","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13911"
"Tim Peterson","Mets","22","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13946"
"Ryan Dull","Athletics","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13974"
"Mike Hauschild","Blue Jays","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14033"
"Lance McCullers Jr.","Astros","25","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14120"
"Miguel Almonte","Angels","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14139"
"Rob Whalen","Mariners","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14165"
"Jose Berrios","Twins","32","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","14168"
"Ray Black","Giants","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14244"
"Luke Bard","Angels","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14288"
"Wandy Peralta","Reds","59","1","3","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","14295"
"Frankie Montas","Athletics","13","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","14309"
"Williams Jerez","Angels","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14338"
"Caleb Frare","White Sox","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14353"
"Jake Thompson","Phillies","9","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","14371"
"Tyler Glasnow","- - -","45","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","14374"
"Amir Garrett","Reds","66","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14375"
"Yohander Mendez","Rangers","8","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14391"
"Jackson Stephens","Reds","29","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","14420"
"Adam Conley","Marlins","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14457"
"Jose Valdez","Giants","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14470"
"J.B. Wendelken","Athletics","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14506"
"Thyago Vieira","White Sox","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14510"
"Jose Leclerc","Rangers","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14524"
"Jose Ruiz","White Sox","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14552"
"James Hoyt","Astros","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14605"
"Rowan Wick","Padres","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14646"
"Dillon Maples","Cubs","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14672"
"Duane Underwood Jr.","Cubs","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14677"
"Keone Kela","- - -","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14696"
"Anthony Banda","Rays","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14706"
"Edwin Diaz","Mariners","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14710"
"Ty Buttrey","Angels","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14719"
"Jose Fernandez","Blue Jays","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14733"
"Paul Blackburn","Athletics","6","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","14739"
"Tyler Olson","Indians","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14741"
