"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Ryan Meisinger","CHC","0","0","12.27","7","0","0","0","0","0","0","7.1","38","11","10","10","2","5","0","0","1","0","6","18105"
"Aaron Fletcher","SEA","0","0","12.27","4","0","0","0","0","0","0","3.2","20","7","5","5","1","1","0","0","0","0","2","22052"
"Edgar Garcia","- - -","0","1","12.27","11","0","0","0","0","1","1","14.2","72","19","22","20","5","8","0","1","2","0","12","19276"
"Luis Avilan","WSN","0","1","12.60","4","0","0","0","0","0","0","5.0","27","7","7","7","1","3","0","1","0","0","4","2882"
"Jon Duplantier","ARI","0","3","13.15","4","4","0","0","0","0","0","13.0","70","19","19","19","5","8","0","2","0","0","12","19546"
"Tyler Webb","STL","0","0","13.22","22","0","0","0","0","2","0","16.1","92","22","26","24","1","19","1","0","1","0","14","14974"
"Brandon Dickson","STL","0","0","13.50","2","0","0","0","0","0","0","2.0","10","5","3","3","1","0","0","0","0","0","1","6979"
"Mike Kickham","LAD","0","0","13.50","1","0","0","0","0","0","0","2.0","12","5","3","3","1","1","0","1","0","0","2","11618"
"Brady Lail","SEA","0","0","13.50","2","0","0","0","0","0","0","2.0","10","4","3","3","1","0","0","0","0","0","1","14707"
"Alec Bettinger","MIL","0","1","13.50","4","1","0","0","0","0","0","10.0","51","18","15","15","3","3","0","1","1","0","5","20312"
"Andrew Bellatti","MIA","0","0","13.50","3","0","0","0","0","0","0","3.1","19","6","5","5","0","2","0","0","0","0","4","10657"
"Jesse Hahn","KCR","0","0","13.50","5","0","0","0","1","1","2","3.1","19","5","5","5","2","4","0","1","1","0","3","13287"
"Manny Barreda","BAL","1","0","13.50","3","0","0","0","0","0","0","2.2","14","4","4","4","2","2","0","0","0","0","2","10148"
"Ronald Torreyes","PHI","0","0","13.50","2","0","0","0","0","0","0","2.2","14","6","4","4","2","0","0","0","0","0","1","11400"
"Jay Flaa","- - -","0","0","13.50","2","0","0","0","0","0","0","2.2","13","3","4","4","2","3","0","0","0","0","3","18140"
"Riley O'Brien","CIN","0","1","13.50","1","1","0","0","0","0","0","1.1","9","2","2","2","2","3","0","0","0","0","2","20348"
"Josh Reddick","ARI","0","0","13.50","1","0","0","0","0","0","0","0.2","5","2","1","1","1","1","0","0","0","0","0","3892"
"Beau Burrows","- - -","0","1","13.91","6","1","0","0","0","0","0","11.0","58","16","18","17","5","10","0","0","0","0","8","18873"
"Mac Sceroler","BAL","0","0","14.09","5","0","0","0","0","0","0","7.2","48","15","15","12","6","7","0","1","1","0","11","22218"
"Brooks Kriske","- - -","2","1","14.29","12","0","0","0","0","0","1","11.1","56","17","19","18","7","6","0","1","5","0","11","21189"
"Thomas Szapucki","NYM","0","0","14.73","1","0","0","0","0","0","0","3.2","20","7","6","6","2","3","0","0","0","0","4","21065"
"John Nogowski","PIT","0","0","15.00","3","0","0","0","0","0","0","3.0","16","8","5","5","0","0","0","0","0","0","0","16852"
"Seth Martinez","HOU","0","0","15.00","3","0","0","0","0","0","0","3.0","16","5","5","5","0","3","0","0","0","0","3","21045"
"Jake Petricka","LAA","0","1","15.00","7","0","0","0","0","1","1","6.0","32","6","10","10","1","7","1","1","1","0","8","10534"
"Brad Peacock","BOS","0","1","15.19","2","1","0","0","0","0","0","5.1","26","6","9","9","2","3","0","1","0","0","3","5401"
"Trevor Hildenberger","NYM","0","0","15.43","2","0","0","0","0","0","0","2.1","14","3","4","4","1","3","0","1","1","0","4","17002"
"Jordan Weems","- - -","0","1","15.88","7","0","0","0","0","0","1","5.2","30","6","10","10","2","6","1","1","1","0","7","13190"
"Zack Godley","MIL","0","1","16.20","2","1","0","0","0","0","1","3.1","20","4","7","6","2","5","0","1","2","1","5","14862"
"Javy Guerra","WSN","0","1","16.50","6","0","0","0","0","0","0","6.0","37","12","13","11","3","3","0","3","1","0","4","7407"
"Jake Newberry","KCR","0","0","16.62","4","0","0","0","0","0","0","4.1","24","10","8","8","2","3","0","0","1","0","5","15136"
"Blaine Hardy","MIL","0","1","18.00","1","0","0","0","0","0","0","1.0","7","3","3","2","0","1","0","0","0","0","1","6499"
"Darin Ruf","SFG","0","0","18.00","1","0","0","0","0","0","0","1.0","6","3","2","2","0","0","0","0","0","0","0","9929"
"Andy Burns","LAD","0","0","18.00","1","0","0","0","0","0","0","1.0","6","3","2","2","1","0","0","0","0","0","1","12779"
"Anthony Bemboom","LAA","0","0","18.00","1","0","0","0","0","0","0","1.0","7","3","2","2","1","0","0","0","0","0","0","13854"
"Stephen Tarpley","NYM","0","0","18.00","1","0","0","0","0","0","0","0.0","4","1","2","2","0","2","0","1","0","0","0","15859"
"Luis Guillorme","NYM","0","0","18.00","1","0","0","0","0","0","0","1.0","7","3","2","2","0","1","0","0","0","0","0","16451"
"Vinny Nittoli","SEA","0","0","18.00","1","0","0","0","0","0","0","1.0","6","1","2","2","1","2","0","0","0","0","1","16754"
"Jake Rogers","DET","0","0","18.00","1","0","0","0","0","0","0","1.0","6","2","2","2","0","1","0","0","0","0","0","19452"
"Mickey Jannis","BAL","0","0","18.90","1","0","0","0","0","0","0","3.1","21","8","7","7","3","4","0","0","0","0","1","11071"
"Cooper Criswell","LAA","0","1","20.25","1","1","0","0","0","0","0","1.1","10","6","3","3","0","0","0","0","0","0","0","24975"
"Kyle Lobstein","WSN","0","0","20.25","3","0","0","0","0","0","0","1.1","8","3","3","3","1","1","0","0","0","0","1","9178"
"Kutter Crawford","BOS","0","1","22.50","1","1","0","0","0","0","0","2.0","13","5","5","5","1","2","0","0","0","0","2","20531"
"Gregory Santos","SFG","0","2","22.50","3","0","0","0","0","1","0","2.0","13","5","6","5","3","2","0","0","0","0","3","21894"
"David Peralta","ARI","0","0","27.00","1","0","0","0","0","0","0","1.0","9","4","3","3","1","0","0","1","0","0","1","2136"
"Albert Almora Jr.","NYM","0","0","27.00","1","0","0","0","0","0","0","1.0","6","1","3","3","1","1","0","1","0","0","0","14109"
"Francisco Mejia","TBR","0","0","27.00","2","0","0","0","0","0","0","2.0","14","6","6","6","1","0","0","2","0","0","0","16403"
"Tyler Beede","SFG","0","0","27.00","1","0","0","0","0","0","0","1.0","6","2","3","3","0","0","0","1","1","0","2","16981"
"Jonathan Stiever","CHW","0","0","27.00","1","0","0","0","0","0","0","0.0","4","4","3","3","0","0","0","0","0","0","0","24584"
"Elvis Peguero","LAA","0","1","27.00","3","0","0","0","0","0","0","2.1","17","7","7","7","0","3","0","1","0","0","0","21652"
"Chaz Roe","TBR","0","0","27.00","1","0","0","0","0","1","0","0.2","4","1","2","2","0","1","0","0","0","0","2","9866"
"Brandon Drury","NYM","0","0","27.00","1","0","0","0","0","0","0","0.2","7","3","2","2","1","1","0","1","0","0","0","11615"
"Kevin Quackenbush","LAD","0","0","27.00","1","0","0","0","0","0","0","0.1","4","3","1","1","0","0","0","0","0","0","1","12360"
"Justin Topa","MIL","0","0","29.70","4","0","0","0","0","0","0","3.1","23","12","11","11","2","1","1","0","0","0","1","15145"
"Keury Mella","ARI","0","0","32.40","2","0","0","0","0","0","0","1.2","15","8","6","6","2","2","0","0","0","0","2","15964"
"Jorge Guzman","MIA","0","0","32.40","2","0","0","0","0","0","0","1.2","15","4","6","6","0","6","1","0","0","0","3","17505"
"Jesus Tinoco","COL","0","0","33.75","1","0","0","0","0","0","0","1.1","10","5","5","5","3","1","0","1","0","0","0","16300"
"Colten Brewer","BOS","0","0","36.00","1","0","0","0","0","0","0","1.0","9","4","4","4","0","3","0","0","0","0","1","12997"
"Robel Garcia","HOU","0","0","36.00","1","0","0","0","0","0","0","1.0","8","5","4","4","2","0","0","0","0","0","0","13167"
"Wilmer Difo","PIT","0","0","36.00","2","0","0","0","0","0","0","2.0","18","9","8","8","1","3","0","0","0","0","1","14320"
"Felix Pena","LAA","0","0","37.80","2","0","0","0","0","0","0","1.2","16","7","7","7","0","4","0","0","1","0","2","13403"
"John Axford","MIL","0","0","54.00","1","0","0","0","0","0","0","0.1","5","2","2","2","0","1","0","1","0","0","0","9059"
"Roel Ramirez","STL","0","0","81.00","1","0","0","0","0","0","0","0.1","4","1","3","3","0","2","0","0","0","0","0","16470"
