"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Nick Wittgren","CLE","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15594"
"Phillips Valdez","BOS","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15605"
"Miguel Castro","- - -","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15684"
"Luis Castillo","CIN","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15689"
"Jimmy Cordero","CHW","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15690"
"Brad Keller","KCR","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15734"
"Joe Jimenez","DET","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15761"
"Masahiro Tanaka","NYY","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15764"
"Rob Kaminsky","STL","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15792"
"Devin Williams","MIL","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15816"
"Zack Littell","MIN","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15823"
"Paul Fry","BAL","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15832"
"Adam Plutko","CLE","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15846"
"Wander Suero","WSN","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15855"
"Stephen Tarpley","MIA","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15859"
"Sean Manaea","OAK","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15873"
"Lewis Thorpe","MIN","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15906"
"Ryne Stanek","MIA","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15947"
"Keury Mella","ARI","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15964"
"Stefan Crichton","ARI","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16058"
"Nick Burdi","PIT","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16074"
"Cy Sneed","HOU","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16106"
"Daniel Ponce de Leon","STL","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16110"
"Jordan Romano","TOR","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16122"
"John Curtiss","TBR","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16128"
"David Hess","BAL","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16130"
"Justin Shafer","MIA","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16132"
"Brandon Leibrandt","MIA","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16135"
"Carlos Rodon","CHW","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16137"
"Aaron Nola","PHI","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16149"
"Jace Fry","CHW","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16159"
"Brandon Woodruff","MIL","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16162"
"Spencer Turnbull","DET","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16207"
"Kevin Cron","ARI","8","17","20","0","0","0","0","0","0","0","1","0","7","2","0","0","0","0","0",".000","16211"
"Tejay Antone","CIN","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16233"
"Kyle Freeland","COL","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16256"
"Aaron Bummer","CHW","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16258"
"Sam Howard","PIT","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16265"
"John Means","BAL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16269"
"Jesus Tinoco","- - -","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16300"
"Alex McRae","CHW","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16317"
"Ryan Borucki","TOR","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16350"
"Tyler Mahle","CIN","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16358"
"Ryan Castellani","COL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16377"
"Brad Wieck","CHC","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16390"
"Reynaldo Lopez","CHW","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16400"
"Yonny Chirinos","TBR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16401"
"Victor Gonzalez","LAD","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16408"
"Blake Taylor","HOU","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16418"
"Scott Blewett","KCR","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16427"
"Jason Martin","PIT","7","9","11","0","0","0","0","0","2","0","2","0","4","0","0","0","0","0","0",".000","16429"
"Foster Griffin","KCR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16432"
"James Norwood","CHC","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16440"
"Joe Harvey","COL","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16459"
"Roel Ramirez","STL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16470"
"Ryan Yarbrough","TBR","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16502"
"Dan Altavilla","- - -","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16507"
"Jordan Montgomery","NYY","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16511"
"Austin Gomber","STL","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16561"
"Erik Swanson","SEA","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16587"
"Jonathan Holder","NYY","19","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","16588"
"Bryan Abreu","HOU","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16609"
"J.P. Feyereisen","MIL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16610"
"Jeff Brigham","MIA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16631"
"Carlos Sanabria","HOU","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16634"
"Ryan Thompson","TBR","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16647"
"James Bourque","WSN","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16668"
"Julian Merryweather","TOR","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16703"
"Artie Lewicki","ARI","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16731"
"Josh James","HOU","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16794"
"Tim Hill","SDP","23","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","16814"
"Cameron Hill","CLE","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16840"
"Luke Weaver","ARI","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16918"
"Touki Toussaint","ATL","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16929"
"Elieser Hernandez","MIA","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16933"
"Sean Newcomb","ATL","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16943"
"Trevor Williams","PIT","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16977"
"Daniel Mengden","OAK","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16980"
"Ariel Jurado","NYM","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17030"
"Sean Reid-Foley","TOR","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17034"
"Joseph Palumbo","TEX","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17035"
"Pablo Lopez","MIA","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17085"
"Austin Davis","- - -","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17117"
"Raisel Iglesias","CIN","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17130"
"Gabe Speier","KCR","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17170"
"Yoan Lopez","ARI","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17181"
"Dinelson Lamet","SDP","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17186"
"Jalen Beeks","TBR","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17192"
"Austin Brice","BOS","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17237"
"Sam Coonrod","SFG","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17264"
"Ranger Suarez","PHI","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17277"
"Justus Sheffield","SEA","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17285"
"Javy Guerra","SDP","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17292"
"Framber Valdez","HOU","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17295"
"Josh Taylor","BOS","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17359"
"Brett Martin","TEX","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17369"
"Yermin Mercedes","CHW","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17423"
"Erick Fedde","WSN","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17425"
"Jeff Hoffman","COL","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17432"
"Jonathan Hernandez","TEX","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17464"
"Chad Sobotka","ATL","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17470"
"Jack Flaherty","STL","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17479"
"Albert Abreu","NYY","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17485"
"Genesis Cabrera","STL","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17490"
"Diego Castillo","TBR","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17496"
"Jorge Guzman","MIA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17505"
"Jimmy Herget","TEX","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17556"
"JT Brubaker","PIT","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17578"
"Ricardo Sanchez","STL","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17581"
"Jordan Yamamoto","MIA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17585"
"Tanner Scott","BAL","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17586"
"Mitch Keller","PIT","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17594"
"Cristian Javier","HOU","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17606"
"Tanner Rainey","WSN","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17610"
"Taylor Clarke","ARI","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17611"
"Cody Carroll","BAL","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17664"
"Jeffrey Springs","BOS","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17677"
"Nabil Crismatt","STL","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17732"
"Evan Phillips","BAL","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17734"
"Tyler Alexander","DET","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17735"
"Drew Smith","NYM","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17755"
"Angel Perdomo","MIL","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17759"
"Jose Alvarado","TBR","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17780"
"Patrick Weigel","ATL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17792"
"Dillon Tate","BAL","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17796"
"Jose Mujica","COL","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17821"
"Adbert Alzolay","CHC","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17859"
"Jose Rodriguez","LAA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17860"
"Franklyn Kilome","NYM","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17861"
"Ian Gibaut","TEX","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17871"
"Nestor Cortes","SEA","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17874"
"Dennis Santana","LAD","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17878"
"Garrett Cleavinger","PHI","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17897"
"Cody Ponce","PIT","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17920"
"Trent Thornton","TOR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17948"
"Logan Webb","SFG","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17995"
"Pete Fairbanks","TBR","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17998"
"Triston McKenzie","CLE","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18000"
"Phil Maton","CLE","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18064"
"Matt Hall","BOS","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18076"
"Cody Stashak","MIN","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18088"
"Ryan Meisinger","STL","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18105"
"Chance Adams","KCR","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18135"
"Ryan Helsley","STL","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18138"
"Anthony Misiewicz","SEA","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18152"
"Seth Brown","OAK","7","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","18171"
"Zac Grotz","SEA","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18256"
"Jarlin Garcia","SFG","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18282"
"Tyler Kinley","COL","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18297"
"Andrew Suarez","SFG","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18300"
"Taylor Guilbeau","SEA","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18306"
"Carson Fulmer","- - -","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18311"
"Jacob Waguespack","TOR","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18318"
"Josh Sborz","LAD","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18323"
"Taylor Hearn","TEX","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18325"
"James Kaprielian","OAK","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18331"
"Alex Young","ARI","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18333"
"Josh Staumont","KCR","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18335"
"Nick Anderson","TBR","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18337"
"Brandon Waddell","PIT","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18347"
"Jaime Barria","LAA","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18356"
"Thomas Eshelman","BAL","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18361"
"Mike Soroka","ATL","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18383"
"Joe McCarthy","SFG","4","10","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","18399"
"Jose Urquidy","HOU","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18413"
"Trevor Kelley","PHI","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18454"
"Junior Fernandez","STL","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18496"
"Kenta Maeda","MIN","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18498"
"Phil Bickford","MIL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18519"
"Dylan Cease","CHW","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18525"
"Logan Allen","CLE","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18555"
"Travis Bergen","- - -","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18581"
"Hector Perez","TOR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18592"
"Travis Lakins Sr.","BAL","22","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","18600"
"A.J. Minter","ATL","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18655"
"Jake Woodford","STL","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18674"
"Freddy Peralta","MIL","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18679"
"Sandy Alcantara","MIA","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18684"
"Kolby Allard","TEX","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18694"
"Nick Neidert","MIA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18699"
"Dillon Peters","LAA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18790"
"Miguel Del Pozo","PIT","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18792"
"Beau Burrows","DET","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18873"
"Kyle Keller","LAA","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","18890"
"Zack Burdi","CHW","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19159"
"Robert Dugger","MIA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19191"
"Conner Menez","SFG","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19199"
"Jose Quijada","LAA","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19200"
"Dakota Hudson","STL","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19206"
"Mitch White","LAD","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19225"
"Caleb Baragar","SFG","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19231"
"Wes Benjamin","TEX","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19243"
"Cole Irvin","PHI","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19244"
"Ian Hamilton","CHW","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19261"
"Thomas Hatch","TOR","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19264"
"Taylor Widener","ARI","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19266"
"Will Craig","PIT","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","19267"
"Justin Dunn","SEA","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19268"
"T.J. Zeuch","TOR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19269"
"Jacob Webb","ATL","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19274"
"Edgar Garcia","TBR","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19276"
"Adolis Garcia","TEX","3","6","7","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0",".000","19287"
"Zac Gallen","ARI","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19291"
"Trevor Richards","TBR","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19309"
"Reggie McClain","PHI","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19311"
"Cal Quantrill","- - -","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19312"
"Eric Lauer","MIL","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19316"
"Joey Lucchesi","SDP","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19320"
"Richard Lovelady","KCR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19337"
"Daulton Jefferies","OAK","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19345"
"Caleb Ferguson","LAD","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19349"
"Dean Kremer","BAL","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19350"
"Corbin Burnes","MIL","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19361"
"Keegan Akin","BAL","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19362"
"Walker Buehler","LAD","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19374"
"Tony Gonsolin","LAD","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19388"
"Dane Dunning","CHW","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19409"
"Shane Bieber","CLE","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19427"
"Yohan Ramirez","SEA","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19444"
"Patrick Sandoval","LAA","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19447"
"Shaun Anderson","SFG","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19453"
"Kyle Funkhouser","DET","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19456"
"Bryan Garcia","DET","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19457"
"Jorge Alcala","MIN","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19459"
"Aaron Civale","CLE","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19479"
"Devin Smeltzer","MIN","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19487"
"Jimmy Lambert","CHW","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19541"
"Geoff Hartlieb","PIT","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19558"
"Bernardo Flores Jr.","CHW","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19561"
"David Bednar","SDP","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19569"
"JoJo Romero","PHI","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19574"
"Brandon Bailey","HOU","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19582"
"Sean Poppen","MIN","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19583"
"Cionel Perez","HOU","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19614"
"Kyle Hart","BOS","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19646"
"Matt Foster","CHW","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19647"
"Kyle Wright","ATL","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","19665"
